,id,minute,xG,h_a,season,h_team,a_team,player,date,ScoredEarlier,ScoredPenEarlier,ScoredLater,ScoredPenLater,IsGoal,MyScore,OppScore,PrevAccumXG,ScaledIsGoal,IsHome,IsPenalty,WinProb,LoseProb,rnd1,rnd2,ScoreDiff,ChasingEq,ChasingWinner,WastedXG,Urgency,WinningUnderdog,LosingFavorite
991,573049,30,0.0514084883034229,h,2023,Wolfsburg,Borussia M.Gladbach,Joakim Maehle,2024-04-07 15:30:00,0,0,0,0,False,1,0,0.0,0.0,1,False,0.5076142131979695,0.2695417789757412,False,-1,1,False,False,0.0,-1.0,1.0,0.0
992,573060,82,0.0718032792210578,h,2023,Wolfsburg,Borussia M.Gladbach,Joakim Maehle,2024-04-07 15:30:00,0,0,0,0,False,1,2,0.0514084883034229,0.0,1,False,0.5076142131979695,0.2695417789757412,False,-1,-1,True,False,0.0,1.3684210526315788,0.0,1.0
993,564611,103,0.0664033889770507,a,2023,Bochum,Bayern Munich,Eric Dier,2024-02-18 16:30:00,0,0,0,0,False,2,3,0.0,0.0,0,False,0.7194244604316548,0.13908205841446453,True,-1,-1,True,False,0.0,4.294117647058823,0.0,1.0
994,566184,45,0.1095328629016876,a,2023,Freiburg,Bayern Munich,Eric Dier,2024-03-01 19:30:00,0,0,0,0,False,1,1,0.0,0.0,0,False,0.6711409395973155,0.1620745542949757,False,-1,0,False,True,0.0,0.19999999999999996,0.0,0.0
995,566192,69,0.0670216158032417,a,2023,Freiburg,Bayern Munich,Eric Dier,2024-03-01 19:30:00,0,0,0,0,False,1,1,0.1095328629016876,0.0,0,False,0.6711409395973155,0.1620745542949757,False,2,0,False,True,0.0,0.7647058823529411,0.0,0.0
996,568009,69,0.0685718059539794,h,2023,Bayern Munich,Mainz 05,Eric Dier,2024-03-09 14:30:00,0,0,0,0,False,6,1,0.0,0.0,1,False,0.8064516129032259,0.08438818565400844,True,-1,5,False,False,0.0,-1.0,5.0,0.0
997,569416,68,0.0278459545224905,a,2023,Darmstadt,Bayern Munich,Eric Dier,2024-03-16 14:30:00,0,0,0,0,False,3,1,0.0,0.0,0,False,0.8771929824561404,0.059916117435590166,False,-1,2,False,False,0.0,-1.0,2.0,0.0
998,570989,34,0.3261491954326629,h,2023,Bayern Munich,Borussia Dortmund,Eric Dier,2024-03-30 17:30:00,0,0,0,0,False,0,1,0.0,0.0,1,False,0.7352941176470588,0.14224751066856328,False,-1,-1,True,False,0.0,0.04651162790697683,0.0,1.0
999,571001,68,0.0712672397494316,h,2023,Bayern Munich,Borussia Dortmund,Eric Dier,2024-03-30 17:30:00,0,0,0,0,False,0,1,0.3261491954326629,0.0,1,False,0.7352941176470588,0.14224751066856328,True,-1,-1,True,False,0.0,0.7307692307692308,0.0,1.0
1000,576663,21,0.344644695520401,h,2023,Bayern Munich,Eintracht Frankfurt,Eric Dier,2024-04-27 13:30:00,0,0,0,0,False,1,0,0.0,0.0,1,False,0.6896551724137931,0.1584786053882726,False,2,1,False,False,0.0,-1.0,1.0,0.0
1001,576668,29,0.0703824087977409,h,2023,Bayern Munich,Eintracht Frankfurt,Eric Dier,2024-04-27 13:30:00,0,0,0,0,False,1,1,0.344644695520401,0.0,1,False,0.6896551724137931,0.1584786053882726,False,-1,0,False,True,0.0,-0.01098901098901095,0.0,0.0
1002,533403,16,0.1123814582824707,a,2023,Borussia Dortmund,FC Cologne,Davie Selke,2023-08-19 16:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.1610305958132045,0.6756756756756757,True,-1,0,False,True,0.0,-0.13461538461538458,0.0,0.0
1003,534558,23,0.018902838230133,h,2023,FC Cologne,Wolfsburg,Davie Selke,2023-08-26 13:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.46511627906976744,0.29850746268656714,False,-1,0,False,True,0.0,-0.07216494845360821,0.0,0.0
1004,537432,2,0.0489991270005703,h,2023,FC Cologne,Hoffenheim,Davie Selke,2023-09-16 13:30:00,0,0,1,0,False,0,1,0.0,0.0,1,False,0.4608294930875576,0.3215434083601286,False,-1,-1,True,False,0.0,-0.23728813559322037,0.0,1.0
1005,537441,45,0.05238838493824,h,2023,FC Cologne,Hoffenheim,Davie Selke,2023-09-16 13:30:00,0,0,1,0,False,0,2,0.0489991270005703,0.0,1,False,0.4608294930875576,0.3215434083601286,True,2,-2,False,False,0.0,-1.0,0.0,2.0
1006,537446,60,0.0590569525957107,h,2023,FC Cologne,Hoffenheim,Davie Selke,2023-09-16 13:30:00,0,0,0,0,True,0,3,0.1013875119388103,16.932807333384655,1,False,0.4608294930875576,0.3215434083601286,False,-1,-3,False,False,0.0,-1.0,0.0,3.0
1007,537451,70,0.0758756101131439,h,2023,FC Cologne,Hoffenheim,Davie Selke,2023-09-16 13:30:00,1,0,0,0,False,1,3,0.1604444645345211,0.0,1,False,0.4608294930875576,0.3215434083601286,False,-1,-2,False,False,0.0,-1.0,0.0,2.0
1009,540929,23,0.0590765625238418,h,2023,FC Cologne,VfB Stuttgart,Davie Selke,2023-09-30 13:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.35335689045936397,0.4,False,-1,0,False,True,0.0,-0.07216494845360821,0.0,0.0
1010,540956,91,0.043500792235136,h,2023,FC Cologne,VfB Stuttgart,Davie Selke,2023-09-30 13:30:00,0,0,0,0,False,0,2,0.0590765625238418,0.0,1,False,0.35335689045936397,0.4,False,2,-2,False,False,0.0,-1.0,0.0,2.0
1011,543242,45,0.0963170453906059,a,2023,Bayer Leverkusen,FC Cologne,Davie Selke,2023-10-08 13:30:00,0,0,0,0,False,0,2,0.0,0.0,0,False,0.09199632014719412,0.78125,True,-1,-2,False,False,0.0,-1.0,0.0,2.0
1012,544681,57,0.0771108046174049,h,2023,FC Cologne,Borussia M.Gladbach,Davie Selke,2023-10-22 13:30:00,0,0,0,0,False,1,0,0.0,0.0,1,False,0.4048582995951417,0.3546099290780142,False,-1,1,False,False,0.0,-1.0,1.0,0.0
1013,544683,67,0.123438574373722,h,2023,FC Cologne,Borussia M.Gladbach,Davie Selke,2023-10-22 13:30:00,0,0,0,0,False,1,1,0.0771108046174049,0.0,1,False,0.4048582995951417,0.3546099290780142,False,-1,0,False,True,0.0,0.6981132075471699,0.0,0.0
1014,544688,83,0.1153611540794372,h,2023,FC Cologne,Borussia M.Gladbach,Davie Selke,2023-10-22 13:30:00,0,0,0,0,False,2,1,0.200549378991127,0.0,1,False,0.4048582995951417,0.3546099290780142,True,-1,1,False,False,0.0,-1.0,1.0,0.0
1015,545622,52,0.6691033244132996,a,2023,RasenBallsport Leipzig,FC Cologne,Davie Selke,2023-10-28 16:30:00,0,0,0,0,False,0,4,0.0,0.0,0,False,0.14836795252225518,0.6756756756756757,False,2,-4,False,False,0.0,-1.0,0.0,4.0
1016,546740,82,0.0437649153172969,h,2023,FC Cologne,Augsburg,Davie Selke,2023-11-04 14:30:00,0,0,0,0,False,1,1,0.0,0.0,1,False,0.48309178743961356,0.2881844380403458,False,-1,0,False,True,0.0,1.3684210526315788,0.0,0.0
1017,546743,88,0.0619447380304336,h,2023,FC Cologne,Augsburg,Davie Selke,2023-11-04 14:30:00,0,0,0,0,False,1,1,0.0437649153172969,0.0,1,False,0.48309178743961356,0.2881844380403458,True,-1,0,False,True,0.0,1.8125,0.0,0.0
1018,548596,8,0.1270904392004013,a,2023,Bochum,FC Cologne,Davie Selke,2023-11-11 17:30:00,0,0,1,0,False,0,0,0.0,0.0,0,False,0.3717472118959108,0.3861003861003861,False,-1,0,False,True,0.0,-0.1964285714285714,0.0,0.0
1019,548608,53,0.3904395401477813,a,2023,Bochum,FC Cologne,Davie Selke,2023-11-11 17:30:00,0,0,0,0,True,0,1,0.1270904392004013,2.561216007019935,0,False,0.3717472118959108,0.3861003861003861,False,-1,-1,True,False,0.0,0.34328358208955234,0.0,1.0
1020,548621,75,0.1041732653975486,a,2023,Bochum,FC Cologne,Davie Selke,2023-11-11 17:30:00,1,0,0,0,False,1,1,0.5175299793481827,0.0,0,False,0.3717472118959108,0.3861003861003861,True,2,0,False,True,0.0,1.0,0.0,0.0
1021,548622,83,0.0891658142209053,a,2023,Bochum,FC Cologne,Davie Selke,2023-11-11 17:30:00,1,0,0,0,False,1,1,0.6217032447457314,0.0,0,False,0.3717472118959108,0.3861003861003861,False,-1,0,False,True,0.0,1.4324324324324325,0.0,0.0
1022,548624,85,0.033851534128189,a,2023,Bochum,FC Cologne,Davie Selke,2023-11-11 17:30:00,1,0,0,0,False,1,1,0.7108690589666367,0.0,0,False,0.3717472118959108,0.3861003861003861,False,-1,0,False,True,0.0,1.5714285714285716,0.0,0.0
1023,550818,22,0.0220613051205873,a,2023,Darmstadt,FC Cologne,Davie Selke,2023-12-01 18:30:00,0,0,1,0,False,0,0,0.0,0.0,0,False,0.37735849056603776,0.36496350364963503,True,-1,0,False,True,0.0,-0.08163265306122447,0.0,0.0
1024,550829,58,0.0708901956677436,a,2023,Darmstadt,FC Cologne,Davie Selke,2023-12-01 18:30:00,0,0,1,0,False,0,0,0.0220613051205873,0.0,0,False,0.37735849056603776,0.36496350364963503,False,-1,0,False,True,0.0,0.4516129032258065,0.0,0.0
1025,550830,59,0.5783024430274963,a,2023,Darmstadt,FC Cologne,Davie Selke,2023-12-01 18:30:00,0,0,0,0,True,0,0,0.092951500788331,1.7291989893123336,0,False,0.37735849056603776,0.36496350364963503,False,2,0,False,True,0.0,0.47540983606557385,0.0,0.0
1026,555374,13,0.0114115299656987,a,2023,Union Berlin,FC Cologne,Davie Selke,2023-12-20 17:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.22271714922048996,0.5464480874316939,True,-1,0,False,True,0.0,-0.15887850467289721,0.0,0.0
1027,555387,50,0.0919127613306045,a,2023,Union Berlin,FC Cologne,Davie Selke,2023-12-20 17:30:00,0,0,0,0,False,0,0,0.0114115299656987,0.0,0,False,0.22271714922048996,0.5464480874316939,False,-1,0,False,True,0.0,0.2857142857142858,0.0,0.0
1028,558013,13,0.0126253329217433,h,2023,FC Cologne,FC Heidenheim,Davie Selke,2024-01-13 14:30:00,0,0,1,0,False,0,0,0.0,0.0,1,False,0.49751243781094534,0.26881720430107525,False,-1,0,False,True,0.0,-0.15887850467289721,0.0,0.0
1029,558015,19,0.0357946529984474,h,2023,FC Cologne,FC Heidenheim,Davie Selke,2024-01-13 14:30:00,0,0,1,0,False,0,0,0.0126253329217433,0.0,1,False,0.49751243781094534,0.26881720430107525,True,-1,0,False,True,0.0,-0.1089108910891089,0.0,0.0
1030,558017,28,0.0850310325622558,h,2023,FC Cologne,FC Heidenheim,Davie Selke,2024-01-13 14:30:00,0,0,0,0,True,0,0,0.0484199859201908,11.760412285571695,1,False,0.49751243781094534,0.26881720430107525,False,2,0,False,True,0.0,-0.021739130434782594,0.0,0.0
1031,558023,46,0.0677540600299835,h,2023,FC Cologne,FC Heidenheim,Davie Selke,2024-01-13 14:30:00,1,0,0,0,False,1,0,0.1334510184824466,0.0,1,False,0.49751243781094534,0.26881720430107525,False,-1,1,False,False,0.0,-1.0,1.0,0.0
1032,571345,32,0.6531261205673218,a,2023,Augsburg,FC Cologne,Davie Selke,2024-03-31 14:30:00,0,0,0,0,True,0,1,0.0,1.5310978515625357,0,False,0.20202020202020202,0.591715976331361,True,-1,-1,True,False,0.0,0.022727272727272707,0.0,1.0
1033,571359,69,0.019123900681734,a,2023,Augsburg,FC Cologne,Davie Selke,2024-03-31 14:30:00,1,0,0,0,False,1,1,0.6531261205673218,0.0,0,False,0.20202020202020202,0.591715976331361,False,-1,0,False,True,0.0,0.7647058823529411,0.0,0.0
1034,572250,62,0.0584618113934993,h,2023,FC Cologne,Bochum,Davie Selke,2024-04-06 13:30:00,0,0,0,0,False,0,1,0.0,0.0,1,False,0.4366812227074236,0.3164556962025316,False,-1,-1,True,False,0.0,0.5517241379310345,0.0,1.0
1035,543977,74,0.0221429858356714,a,2023,Union Berlin,VfB Stuttgart,Maximilian Mittelstädt,2023-10-21 13:30:00,0,0,0,0,False,1,0,0.0,0.0,0,False,0.35335689045936397,0.3846153846153846,True,2,1,False,False,0.0,-1.0,1.0,0.0
1036,547572,78,0.047792512923479,a,2023,FC Heidenheim,VfB Stuttgart,Maximilian Mittelstädt,2023-11-05 16:30:00,0,0,0,0,False,0,1,0.0,0.0,0,False,0.6211180124223602,0.18484288354898337,False,-1,-1,True,False,0.0,1.1428571428571428,0.0,1.0
1037,548315,1,0.0090200714766979,h,2023,VfB Stuttgart,Borussia Dortmund,Maximilian Mittelstädt,2023-11-11 14:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.4098360655737705,0.3663003663003663,False,-1,0,False,True,0.0,-0.24369747899159666,0.0,0.0
1038,550000,55,0.0191887151449918,a,2023,Eintracht Frankfurt,VfB Stuttgart,Maximilian Mittelstädt,2023-11-25 17:30:00,0,0,0,0,False,2,0,0.0,0.0,0,False,0.40322580645161293,0.3484320557491289,True,-1,2,False,False,0.0,-1.0,2.0,0.0
1039,551259,2,0.0297643952071666,h,2023,VfB Stuttgart,Werder Bremen,Maximilian Mittelstädt,2023-12-02 17:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.7462686567164178,0.11904761904761904,False,-1,0,False,True,0.0,-0.23728813559322037,0.0,0.0
1040,553566,35,0.0261051636189222,h,2023,VfB Stuttgart,Bayer Leverkusen,Maximilian Mittelstädt,2023-12-10 14:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.3401360544217687,0.42194092827004215,False,2,0,False,True,0.0,0.05882352941176472,0.0,0.0
1041,555043,15,0.0277088657021522,a,2023,Bayern Munich,VfB Stuttgart,Maximilian Mittelstädt,2023-12-17 18:30:00,0,0,0,0,False,0,1,0.0,0.0,0,False,0.17513134851138354,0.6666666666666666,True,-1,-1,True,False,0.0,-0.1428571428571429,0.0,1.0
1042,555669,45,0.0168256498873233,h,2023,VfB Stuttgart,Augsburg,Maximilian Mittelstädt,2023-12-20 19:30:00,0,0,0,0,False,1,0,0.0,0.0,1,False,0.7246376811594204,0.1251564455569462,False,-1,1,False,False,0.0,-1.0,1.0,0.0
1043,559748,21,0.0298020932823419,h,2023,VfB Stuttgart,RasenBallsport Leipzig,Maximilian Mittelstädt,2024-01-27 14:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.38759689922480617,0.38167938931297707,False,-1,0,False,True,0.0,-0.09090909090909094,0.0,0.0
1044,559755,36,0.0324204824864864,h,2023,VfB Stuttgart,RasenBallsport Leipzig,Maximilian Mittelstädt,2024-01-27 14:30:00,0,0,0,0,False,2,1,0.0298020932823419,0.0,1,False,0.38759689922480617,0.38167938931297707,True,-1,1,False,False,0.0,-1.0,1.0,0.0
1045,559761,51,0.0186293143779039,h,2023,VfB Stuttgart,RasenBallsport Leipzig,Maximilian Mittelstädt,2024-01-27 14:30:00,0,0,0,0,False,3,1,0.0622225757688283,0.0,1,False,0.38759689922480617,0.38167938931297707,False,2,2,False,False,0.0,-1.0,2.0,0.0
1046,561190,73,0.3246244490146637,a,2023,Freiburg,VfB Stuttgart,Maximilian Mittelstädt,2024-02-03 14:30:00,0,0,0,0,True,2,1,0.0,3.0804827025053454,0,False,0.4444444444444444,0.3076923076923077,False,-1,1,False,False,0.0,-1.0,1.0,0.0
1047,563059,46,0.0521561168134212,h,2023,VfB Stuttgart,Mainz 05,Maximilian Mittelstädt,2024-02-11 14:30:00,0,0,0,0,True,0,0,0.0,19.17320654022833,1,False,0.6711409395973155,0.14534883720930233,True,-1,0,False,True,0.0,0.21621621621621623,0.0,0.0
1048,563797,5,0.0532269887626171,a,2023,Darmstadt,VfB Stuttgart,Maximilian Mittelstädt,2024-02-17 14:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.684931506849315,0.14814814814814814,False,-1,0,False,True,0.0,-0.21739130434782605,0.0,0.0
1049,567637,77,0.0817789584398269,h,2023,VfB Stuttgart,Union Berlin,Maximilian Mittelstädt,2024-03-08 19:30:00,0,0,0,0,False,2,0,0.0,0.0,1,False,0.6666666666666666,0.1488095238095238,False,-1,2,False,False,0.0,-1.0,2.0,0.0
1050,569615,66,0.0137414205819368,a,2023,Hoffenheim,VfB Stuttgart,Maximilian Mittelstädt,2024-03-16 17:30:00,0,0,0,0,False,2,0,0.0,0.0,0,False,0.5747126436781609,0.23529411764705882,True,2,2,False,False,0.0,-1.0,2.0,0.0
1051,571447,56,0.0198979116976261,h,2023,VfB Stuttgart,FC Heidenheim,Maximilian Mittelstädt,2024-03-31 16:30:00,0,0,0,0,False,2,0,0.0,0.0,1,False,0.7751937984496123,0.10330578512396695,False,-1,2,False,False,0.0,-1.0,2.0,0.0
1052,571454,80,0.059528537094593,h,2023,VfB Stuttgart,FC Heidenheim,Maximilian Mittelstädt,2024-03-31 16:30:00,0,0,0,0,False,2,0,0.0198979116976261,0.0,1,False,0.7751937984496123,0.10330578512396695,False,-1,2,False,False,0.0,-1.0,2.0,0.0
1053,573947,31,0.0155100775882601,h,2023,VfB Stuttgart,Eintracht Frankfurt,Maximilian Mittelstädt,2024-04-13 16:30:00,0,0,0,0,False,2,0,0.0,0.0,1,False,0.6802721088435374,0.16447368421052633,True,-1,2,False,False,0.0,-1.0,2.0,0.0
1054,581657,10,0.0445003286004066,h,2023,VfB Stuttgart,Borussia M.Gladbach,Maximilian Mittelstädt,2024-05-18 13:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.8130081300813008,0.09407337723424271,False,-1,0,False,True,0.0,-0.18181818181818177,0.0,0.0
1055,581686,90,0.0300499405711889,h,2023,VfB Stuttgart,Borussia M.Gladbach,Maximilian Mittelstädt,2024-05-18 13:30:00,0,0,0,0,False,4,0,0.0445003286004066,0.0,1,False,0.8130081300813008,0.09407337723424271,False,2,4,False,False,0.0,-1.0,4.0,0.0
1056,532870,62,0.0321686156094074,h,2023,Werder Bremen,Bayern Munich,Jens Stage,2023-08-18 18:30:00,0,0,0,0,False,0,1,0.0,0.0,1,False,0.11574074074074073,0.7692307692307692,True,-1,-1,True,False,0.0,0.5517241379310345,0.0,1.0
1057,534622,50,0.0406352207064628,a,2023,Freiburg,Werder Bremen,Jens Stage,2023-08-26 13:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.2173913043478261,0.5747126436781609,False,-1,0,False,True,0.0,0.2857142857142858,0.0,0.0
1058,534632,64,0.0879762396216392,a,2023,Freiburg,Werder Bremen,Jens Stage,2023-08-26 13:30:00,0,0,0,0,False,0,0,0.0406352207064628,0.0,0,False,0.2173913043478261,0.5747126436781609,False,-1,0,False,True,0.0,0.6071428571428572,0.0,0.0
1059,536088,7,0.0420940183103084,h,2023,Werder Bremen,Mainz 05,Jens Stage,2023-09-02 13:30:00,0,0,1,0,False,1,0,0.0,0.0,1,False,0.3731343283582089,0.3861003861003861,True,-1,1,False,False,0.0,-1.0,1.0,0.0
1060,536090,21,0.028873948380351,h,2023,Werder Bremen,Mainz 05,Jens Stage,2023-09-02 13:30:00,0,0,1,0,False,1,0,0.0420940183103084,0.0,1,False,0.3731343283582089,0.3861003861003861,False,2,1,False,False,0.0,-1.0,1.0,0.0
1061,536102,52,0.2070248425006866,h,2023,Werder Bremen,Mainz 05,Jens Stage,2023-09-02 13:30:00,0,0,0,0,True,1,0,0.0709679666906595,4.830338175461641,1,False,0.3731343283582089,0.3861003861003861,False,-1,1,False,False,0.0,-1.0,1.0,0.0
1062,538283,21,0.0155332721769809,a,2023,FC Heidenheim,Werder Bremen,Jens Stage,2023-09-17 13:30:00,0,0,0,0,False,0,1,0.0,0.0,0,False,0.3472222222222222,0.4291845493562232,True,-1,-1,True,False,0.0,-0.09090909090909094,0.0,1.0
1063,538288,39,0.4337532222270965,a,2023,FC Heidenheim,Werder Bremen,Jens Stage,2023-09-17 13:30:00,0,0,0,0,False,0,1,0.0155332721769809,0.0,0,False,0.3472222222222222,0.4291845493562232,False,-1,-1,True,False,0.0,0.11111111111111116,0.0,1.0
1064,539325,24,0.0550894178450107,h,2023,Werder Bremen,FC Cologne,Jens Stage,2023-09-23 16:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.4132231404958678,0.3484320557491289,False,-1,0,False,True,0.0,-0.0625,0.0,0.0
1065,541837,57,0.0903011038899421,a,2023,Darmstadt,Werder Bremen,Jens Stage,2023-10-01 13:30:00,0,0,0,0,False,0,3,0.0,0.0,0,False,0.4291845493562232,0.3436426116838488,True,2,-3,False,False,0.0,-1.0,0.0,3.0
1066,542876,67,0.0288549475371837,h,2023,Werder Bremen,Hoffenheim,Jens Stage,2023-10-07 16:30:00,0,0,1,0,False,1,2,0.0,0.0,1,False,0.3787878787878788,0.3921568627450981,False,-1,-1,True,False,0.0,0.6981132075471699,0.0,1.0
1067,542885,90,0.0795873627066612,h,2023,Werder Bremen,Hoffenheim,Jens Stage,2023-10-07 16:30:00,0,0,0,0,True,1,2,0.0288549475371837,12.564808858986144,1,False,0.3787878787878788,0.3921568627450981,False,-1,-1,True,False,0.0,2.0,0.0,1.0
1068,543598,58,0.0505278706550598,a,2023,Borussia Dortmund,Werder Bremen,Jens Stage,2023-10-20 18:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.10787486515641856,0.7751937984496123,True,-1,0,False,True,0.0,0.4516129032258065,0.0,0.0
1069,547420,30,0.0353635847568511,a,2023,Wolfsburg,Werder Bremen,Jens Stage,2023-11-05 14:30:00,0,0,0,0,False,1,0,0.0,0.0,0,False,0.22779043280182235,0.5813953488372093,False,-1,1,False,False,0.0,-1.0,1.0,0.0
1070,547432,51,0.1112488061189651,a,2023,Wolfsburg,Werder Bremen,Jens Stage,2023-11-05 14:30:00,0,0,0,0,False,1,1,0.0353635847568511,0.0,0,False,0.22779043280182235,0.5813953488372093,False,2,0,False,True,0.0,0.30434782608695654,0.0,0.0
1071,549155,80,0.0256042294204235,h,2023,Werder Bremen,Eintracht Frankfurt,Jens Stage,2023-11-12 16:30:00,0,0,0,0,False,2,2,0.0,0.0,1,False,0.35587188612099646,0.39840637450199207,True,-1,0,False,True,0.0,1.25,0.0,0.0
1072,551281,76,0.0726416260004043,a,2023,VfB Stuttgart,Werder Bremen,Jens Stage,2023-12-02 17:30:00,0,0,0,0,False,0,2,0.0,0.0,0,False,0.11904761904761904,0.7462686567164178,False,-1,-2,False,False,0.0,-1.0,0.0,2.0
1073,551285,87,0.1280597895383834,a,2023,VfB Stuttgart,Werder Bremen,Jens Stage,2023-12-02 17:30:00,0,0,0,0,False,0,2,0.0726416260004043,0.0,0,False,0.11904761904761904,0.7462686567164178,False,-1,-2,False,False,0.0,-1.0,0.0,2.0
1074,552763,8,0.036788735538721,h,2023,Werder Bremen,Augsburg,Jens Stage,2023-12-09 14:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.4424778761061947,0.3246753246753247,True,-1,0,False,True,0.0,-0.1964285714285714,0.0,0.0
1075,552774,52,0.05839803814888,h,2023,Werder Bremen,Augsburg,Jens Stage,2023-12-09 14:30:00,0,0,0,0,False,1,0,0.036788735538721,0.0,1,False,0.4424778761061947,0.3246753246753247,False,2,1,False,False,0.0,-1.0,1.0,0.0
1076,552784,89,0.1316483914852142,h,2023,Werder Bremen,Augsburg,Jens Stage,2023-12-09 14:30:00,0,0,0,0,False,2,0,0.095186773687601,0.0,1,False,0.4424778761061947,0.3246753246753247,False,-1,2,False,False,0.0,-1.0,2.0,0.0
1077,553987,69,0.0417972356081008,a,2023,Borussia M.Gladbach,Werder Bremen,Jens Stage,2023-12-15 19:30:00,0,0,0,0,False,1,2,0.0,0.0,0,False,0.3067484662576687,0.47619047619047616,True,-1,-1,True,False,0.0,0.7647058823529411,0.0,1.0
1078,553989,79,0.0209365375339984,a,2023,Borussia M.Gladbach,Werder Bremen,Jens Stage,2023-12-15 19:30:00,0,0,0,0,False,2,2,0.0417972356081008,0.0,0,False,0.3067484662576687,0.47619047619047616,False,-1,0,False,True,0.0,1.1951219512195124,0.0,0.0
1079,555215,34,0.4789280295372009,h,2023,Werder Bremen,RasenBallsport Leipzig,Jens Stage,2023-12-19 17:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.19193857965451055,0.6289308176100629,False,-1,0,False,True,0.0,0.04651162790697683,0.0,0.0
1080,558560,39,0.0619883611798286,a,2023,Bochum,Werder Bremen,Jens Stage,2024-01-14 14:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.29940119760479045,0.46511627906976744,True,2,0,False,True,0.0,0.11111111111111116,0.0,0.0
1081,558565,56,0.0546216033399105,a,2023,Bochum,Werder Bremen,Jens Stage,2024-01-14 14:30:00,0,0,0,0,False,0,0,0.0619883611798286,0.0,0,False,0.29940119760479045,0.46511627906976744,False,-1,0,False,True,0.0,0.40625,0.0,0.0
1082,559280,8,0.1093550473451614,a,2023,Bayern Munich,Werder Bremen,Jens Stage,2024-01-21 14:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.04056795131845842,0.9174311926605504,False,-1,0,False,True,0.0,-0.1964285714285714,0.0,0.0
1083,559706,2,0.0714764446020126,h,2023,Werder Bremen,Freiburg,Jens Stage,2024-01-27 14:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.4166666666666667,0.33112582781456956,True,-1,0,False,True,0.0,-0.23728813559322037,0.0,0.0
1084,559714,51,0.0234920047223567,h,2023,Werder Bremen,Freiburg,Jens Stage,2024-01-27 14:30:00,0,0,0,0,False,1,1,0.0714764446020126,0.0,1,False,0.4166666666666667,0.33112582781456956,False,-1,0,False,True,0.0,0.30434782608695654,0.0,0.0
1085,562386,3,0.2793796956539154,h,2023,Werder Bremen,FC Heidenheim,Jens Stage,2024-02-10 14:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.5434782608695652,0.23148148148148145,False,2,0,False,True,0.0,-0.23076923076923073,0.0,0.0
1086,563508,59,0.0704943537712097,a,2023,FC Cologne,Werder Bremen,Jens Stage,2024-02-16 19:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.33112582781456956,0.4081632653061224,True,-1,0,False,True,0.0,0.47540983606557385,0.0,0.0
1087,563509,60,0.0870252475142479,a,2023,FC Cologne,Werder Bremen,Jens Stage,2024-02-16 19:30:00,0,0,0,0,False,0,0,0.0704943537712097,0.0,0,False,0.33112582781456956,0.4081632653061224,False,-1,0,False,True,0.0,0.5,0.0,0.0
1088,565081,42,0.0965713858604431,h,2023,Werder Bremen,Darmstadt,Jens Stage,2024-02-24 14:30:00,0,0,0,0,False,0,1,0.0,0.0,1,False,0.5747126436781609,0.21321961620469082,False,-1,-1,True,False,0.0,0.15384615384615374,0.0,1.0
1089,565084,54,0.1225343495607376,h,2023,Werder Bremen,Darmstadt,Jens Stage,2024-02-24 14:30:00,0,0,0,0,False,0,1,0.0965713858604431,0.0,1,False,0.5747126436781609,0.21321961620469082,True,-1,-1,True,False,0.0,0.36363636363636354,0.0,1.0
1090,572049,24,0.3535448908805847,a,2023,Eintracht Frankfurt,Werder Bremen,Jens Stage,2024-04-05 18:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.22727272727272727,0.5524861878453039,False,2,0,False,True,0.0,-0.0625,0.0,0.0
1091,572063,61,0.3763548135757446,a,2023,Eintracht Frankfurt,Werder Bremen,Jens Stage,2024-04-05 18:30:00,0,0,0,0,False,0,0,0.3535448908805847,0.0,0,False,0.22727272727272727,0.5524861878453039,False,-1,0,False,True,0.0,0.5254237288135593,0.0,0.0
1092,579785,92,0.4175229072570801,a,2023,RasenBallsport Leipzig,Werder Bremen,Jens Stage,2024-05-11 13:30:00,0,0,0,0,False,0,1,0.0,0.0,0,False,0.13966480446927373,0.7246376811594204,True,-1,-1,True,False,0.0,2.2142857142857144,0.0,1.0
