id,minute,xG,h_a,season,h_team,a_team,player,date,ScoredEarlier,ScoredPenEarlier,ScoredLater,ScoredPenLater,IsGoal,MyScore,OppScore,PrevAccumXG
524289,3,0.33745965361595154,h,2022,Brighton,Manchester United,Kaoru Mitoma,2023-05-04 19:00:00,0,0,0,0,False,0,0,0.0
524291,12,0.12327320873737335,h,2022,Brighton,Manchester United,Kaoru Mitoma,2023-05-04 19:00:00,0,0,0,0,False,0,0,0.33745965361595154
524307,54,0.058267757296562195,h,2022,Brighton,Manchester United,Kaoru Mitoma,2023-05-04 19:00:00,0,0,0,0,False,0,0,0.4607328623533249
524310,57,0.11276036500930786,h,2022,Brighton,Manchester United,Kaoru Mitoma,2023-05-04 19:00:00,0,0,0,0,False,0,0,0.5190006196498871
524319,82,0.05370683968067169,h,2022,Brighton,Manchester United,Kaoru Mitoma,2023-05-04 19:00:00,0,0,0,0,False,0,0,0.631760984659195
525483,78,0.44679874181747437,h,2022,Brighton,Everton,Kaoru Mitoma,2023-05-08 16:30:00,0,0,0,0,False,0,3,0.0
525486,82,0.04019348695874214,h,2022,Brighton,Everton,Kaoru Mitoma,2023-05-08 16:30:00,0,0,0,0,False,1,3,0.44679874181747437
526748,90,0.11966835707426071,a,2022,Arsenal,Brighton,Kaoru Mitoma,2023-05-14 15:30:00,0,0,0,0,False,2,0,0.0
527022,36,0.03322375565767288,a,2022,Newcastle United,Brighton,Kaoru Mitoma,2023-05-18 18:30:00,0,0,0,0,False,0,0,0.0
527942,7,0.06930071860551834,h,2022,Brighton,Southampton,Kaoru Mitoma,2023-05-21 13:00:00,0,0,0,0,False,0,0,0.0
527945,20,0.40533462166786194,h,2022,Brighton,Southampton,Kaoru Mitoma,2023-05-21 13:00:00,0,0,0,0,False,0,0,0.06930071860551834
527953,48,0.07375982403755188,h,2022,Brighton,Southampton,Kaoru Mitoma,2023-05-21 13:00:00,0,0,0,0,False,2,0,0.4746353402733803
528613,21,0.01993105560541153,h,2022,Brighton,Manchester City,Kaoru Mitoma,2023-05-24 19:00:00,0,0,0,0,False,0,0,0.0
528618,30,0.732109546661377,h,2022,Brighton,Manchester City,Kaoru Mitoma,2023-05-24 19:00:00,0,0,0,0,False,0,1,0.01993105560541153
528630,56,0.03217097371816635,h,2022,Brighton,Manchester City,Kaoru Mitoma,2023-05-24 19:00:00,0,0,0,0,False,1,1,0.7520406022667885
528633,63,0.4515528380870819,h,2022,Brighton,Manchester City,Kaoru Mitoma,2023-05-24 19:00:00,0,0,0,0,False,1,1,0.7842115759849548
528637,80,0.14870424568653107,h,2022,Brighton,Manchester City,Kaoru Mitoma,2023-05-24 19:00:00,0,0,0,0,False,1,1,1.2357644140720367
479331,46,0.1343490034341812,h,2022,Tottenham,Southampton,Harry Kane,2022-08-06 14:00:00,0,0,0,0,False,2,1,0.0
479347,90,0.008696340024471283,h,2022,Tottenham,Southampton,Harry Kane,2022-08-06 14:00:00,0,0,0,0,False,3,1,0.1343490034341812
481015,60,0.30983400344848633,a,2022,Chelsea,Tottenham,Harry Kane,2022-08-14 15:30:00,0,0,1,0,False,0,1,0.0
481022,90,0.031362999230623245,a,2022,Chelsea,Tottenham,Harry Kane,2022-08-14 15:30:00,0,0,1,0,False,1,2,0.30983400344848633
481025,95,0.4884519875049591,a,2022,Chelsea,Tottenham,Harry Kane,2022-08-14 15:30:00,0,0,0,0,True,1,2,0.3411970026791096
481627,44,0.032299499958753586,h,2022,Tottenham,Wolverhampton Wanderers,Harry Kane,2022-08-20 11:30:00,0,0,1,0,False,0,0,0.0
481633,50,0.2155500054359436,h,2022,Tottenham,Wolverhampton Wanderers,Harry Kane,2022-08-20 11:30:00,0,0,1,0,False,0,0,0.032299499958753586
481638,61,0.1194550022482872,h,2022,Tottenham,Wolverhampton Wanderers,Harry Kane,2022-08-20 11:30:00,0,0,1,0,False,0,0,0.2478495053946972
481640,63,0.5369009971618652,h,2022,Tottenham,Wolverhampton Wanderers,Harry Kane,2022-08-20 11:30:00,0,0,0,0,True,0,0,0.3673045076429844
484468,4,0.06352510303258896,a,2022,Nottingham Forest,Tottenham,Harry Kane,2022-08-28 15:30:00,0,0,1,0,True,0,0,0.0
484475,17,0.08643539994955063,a,2022,Nottingham Forest,Tottenham,Harry Kane,2022-08-28 15:30:00,1,0,1,0,False,1,0,0.06352510303258896
484481,48,0.06092739850282669,a,2022,Nottingham Forest,Tottenham,Harry Kane,2022-08-28 15:30:00,1,0,1,0,False,1,0,0.1499605029821396
484484,55,0.7611690163612366,a,2022,Nottingham Forest,Tottenham,Harry Kane,2022-08-28 15:30:00,1,0,1,0,False,1,0,0.21088790148496628
484492,77,0.006248930003494024,a,2022,Nottingham Forest,Tottenham,Harry Kane,2022-08-28 15:30:00,1,0,1,0,False,1,0,0.9720569178462029
484495,80,0.5086269974708557,a,2022,Nottingham Forest,Tottenham,Harry Kane,2022-08-28 15:30:00,1,0,0,0,True,1,0,0.9783058478496969
485273,10,0.061387501657009125,a,2022,West Ham,Tottenham,Harry Kane,2022-08-31 18:45:00,0,0,0,0,False,0,0,0.0
485278,26,0.017811400815844536,a,2022,West Ham,Tottenham,Harry Kane,2022-08-31 18:45:00,0,0,0,0,False,0,0,0.061387501657009125
485288,58,0.11159899830818176,a,2022,West Ham,Tottenham,Harry Kane,2022-08-31 18:45:00,0,0,0,0,False,0,1,0.07919890247285366
485293,76,0.06251309812068939,a,2022,West Ham,Tottenham,Harry Kane,2022-08-31 18:45:00,0,0,0,0,False,0,1,0.19079790078103542
485295,80,0.033254899084568024,a,2022,West Ham,Tottenham,Harry Kane,2022-08-31 18:45:00,0,0,0,0,False,0,1,0.2533109989017248
485881,6,0.06517340242862701,h,2022,Tottenham,Fulham,Harry Kane,2022-09-03 14:00:00,0,0,1,0,False,0,0,0.0
485894,48,0.09492439776659012,h,2022,Tottenham,Fulham,Harry Kane,2022-09-03 14:00:00,0,0,1,0,False,1,0,0.06517340242862701
485907,74,0.718504011631012,h,2022,Tottenham,Fulham,Harry Kane,2022-09-03 14:00:00,0,0,0,0,True,1,0,0.16009780019521713
488926,7,0.5270509719848633,h,2022,Tottenham,Leicester,Harry Kane,2022-09-17 16:30:00,0,0,0,0,True,0,1,0.0
488953,82,0.10917799919843674,h,2022,Tottenham,Leicester,Harry Kane,2022-09-17 16:30:00,1,0,0,0,False,4,2,0.5270509719848633
489837,30,0.7611690163612366,a,2022,Arsenal,Tottenham,Harry Kane,2022-10-01 11:30:00,0,0,0,0,True,0,1,0.0
489838,37,0.14809399843215942,a,2022,Arsenal,Tottenham,Harry Kane,2022-10-01 11:30:00,1,0,0,0,False,1,1,0.7611690163612366
489854,77,0.020664799958467484,a,2022,Arsenal,Tottenham,Harry Kane,2022-10-01 11:30:00,1,0,0,0,False,1,3,0.909263014793396
491797,8,0.054584801197052,a,2022,Brighton,Tottenham,Harry Kane,2022-10-08 16:30:00,0,0,1,0,False,0,0,0.0
491803,21,0.4680260121822357,a,2022,Brighton,Tottenham,Harry Kane,2022-10-08 16:30:00,0,0,0,0,True,0,0,0.054584801197052
491812,61,0.08149109780788422,a,2022,Brighton,Tottenham,Harry Kane,2022-10-08 16:30:00,1,0,0,0,False,1,0,0.5226108133792877
491815,71,0.018368199467658997,a,2022,Brighton,Tottenham,Harry Kane,2022-10-08 16:30:00,1,0,0,0,False,1,0,0.6041019111871719
493262,4,0.043293800204992294,h,2022,Tottenham,Everton,Harry Kane,2022-10-15 16:30:00,0,0,1,0,False,0,0,0.0
493265,21,0.027528900653123856,h,2022,Tottenham,Everton,Harry Kane,2022-10-15 16:30:00,0,0,1,0,False,0,0,0.043293800204992294
493270,30,0.2827030122280121,h,2022,Tottenham,Everton,Harry Kane,2022-10-15 16:30:00,0,0,1,0,False,0,0,0.07082270085811615
493276,52,0.0763695016503334,h,2022,Tottenham,Everton,Harry Kane,2022-10-15 16:30:00,0,0,1,0,False,0,0,0.35352571308612823
493281,58,0.7611690163612366,h,2022,Tottenham,Everton,Harry Kane,2022-10-15 16:30:00,0,0,0,0,True,0,0,0.42989521473646164
493283,69,0.11710900068283081,h,2022,Tottenham,Everton,Harry Kane,2022-10-15 16:30:00,1,0,0,0,False,1,0,1.1910642310976982
493284,73,0.08772650361061096,h,2022,Tottenham,Everton,Harry Kane,2022-10-15 16:30:00,1,0,0,0,False,1,0,1.308173231780529
494521,44,0.053260598331689835,a,2022,Manchester United,Tottenham,Harry Kane,2022-10-19 19:15:00,0,0,0,0,False,0,0,0.0
494524,49,0.01973690092563629,a,2022,Manchester United,Tottenham,Harry Kane,2022-10-19 19:15:00,0,0,0,0,False,0,1,0.053260598331689835
494529,67,0.4207319915294647,a,2022,Manchester United,Tottenham,Harry Kane,2022-10-19 19:15:00,0,0,0,0,False,0,1,0.07299749925732613
495769,14,0.05011089891195297,h,2022,Tottenham,Newcastle United,Harry Kane,2022-10-23 15:30:00,0,0,1,0,False,0,0,0.0
495776,27,0.019943300634622574,h,2022,Tottenham,Newcastle United,Harry Kane,2022-10-23 15:30:00,0,0,1,0,False,0,0,0.05011089891195297
495777,28,0.12244299799203873,h,2022,Tottenham,Newcastle United,Harry Kane,2022-10-23 15:30:00,0,0,1,0,False,0,0,0.07005419954657555
495787,53,0.5081639885902405,h,2022,Tottenham,Newcastle United,Harry Kane,2022-10-23 15:30:00,0,0,0,0,True,0,2,0.19249719753861427
495793,86,0.019843900576233864,h,2022,Tottenham,Newcastle United,Harry Kane,2022-10-23 15:30:00,1,0,0,0,False,1,2,0.7006611861288548
496592,7,0.09484019875526428,a,2022,Bournemouth,Tottenham,Harry Kane,2022-10-29 14:00:00,0,0,0,0,False,0,0,0.0
496607,71,0.04270470142364502,a,2022,Bournemouth,Tottenham,Harry Kane,2022-10-29 14:00:00,0,0,0,0,False,1,2,0.09484019875526428
496609,74,0.46733999252319336,a,2022,Bournemouth,Tottenham,Harry Kane,2022-10-29 14:00:00,0,0,0,0,False,2,2,0.1375449001789093
498853,67,0.01824679970741272,h,2022,Tottenham,Liverpool,Harry Kane,2022-11-06 16:30:00,0,0,1,0,False,0,2,0.0
498854,69,0.08863569796085358,h,2022,Tottenham,Liverpool,Harry Kane,2022-11-06 16:30:00,0,0,0,0,True,0,2,0.01824679970741272
498859,88,0.05549890175461769,h,2022,Tottenham,Liverpool,Harry Kane,2022-11-06 16:30:00,1,0,0,0,False,1,2,0.1068824976682663
500126,24,0.49036699533462524,h,2022,Tottenham,Leeds,Harry Kane,2022-11-12 15:00:00,0,0,0,0,True,0,1,0.0
500133,50,0.12213999778032303,h,2022,Tottenham,Leeds,Harry Kane,2022-11-12 15:00:00,1,0,0,0,False,1,2,0.49036699533462524
500146,84,0.05665779858827591,h,2022,Tottenham,Leeds,Harry Kane,2022-11-12 15:00:00,1,0,0,0,False,4,3,0.6125069931149483
500910,11,0.06499409675598145,a,2022,Brentford,Tottenham,Harry Kane,2022-12-26 12:30:00,0,0,1,0,False,0,0,0.0
500922,64,0.040967199951410294,a,2022,Brentford,Tottenham,Harry Kane,2022-12-26 12:30:00,0,0,0,0,True,0,2,0.06499409675598145
500926,72,0.09518200159072876,a,2022,Brentford,Tottenham,Harry Kane,2022-12-26 12:30:00,1,0,0,0,False,2,2,0.10596129670739174
500927,76,0.11766400188207626,a,2022,Brentford,Tottenham,Harry Kane,2022-12-26 12:30:00,1,0,0,0,False,2,2,0.2011432982981205
500930,83,0.07126150280237198,a,2022,Brentford,Tottenham,Harry Kane,2022-12-26 12:30:00,1,0,0,0,False,2,2,0.31880730018019676
501925,39,0.050187498331069946,h,2022,Tottenham,Aston Villa,Harry Kane,2023-01-01 14:00:00,0,0,0,0,False,0,0,0.0
501934,67,0.06980709731578827,h,2022,Tottenham,Aston Villa,Harry Kane,2023-01-01 14:00:00,0,0,0,0,False,0,1,0.050187498331069946
502544,24,0.02351219952106476,a,2022,Crystal Palace,Tottenham,Harry Kane,2023-01-04 20:00:00,0,0,1,0,False,0,0,0.0
502552,43,0.031856101006269455,a,2022,Crystal Palace,Tottenham,Harry Kane,2023-01-04 20:00:00,0,0,1,0,False,0,0,0.02351219952106476
502556,47,0.5544919967651367,a,2022,Crystal Palace,Tottenham,Harry Kane,2023-01-04 20:00:00,0,0,1,0,True,0,0,0.05536830052733421
502558,52,0.09467460215091705,a,2022,Crystal Palace,Tottenham,Harry Kane,2023-01-04 20:00:00,1,0,0,0,True,1,0,0.6098602972924709
504167,47,0.3293440043926239,h,2022,Tottenham,Arsenal,Harry Kane,2023-01-15 16:30:00,0,0,0,0,False,0,1,0.0
504170,49,0.04928309842944145,h,2022,Tottenham,Arsenal,Harry Kane,2023-01-15 16:30:00,0,0,0,0,False,0,1,0.3293440043926239
504172,52,0.0335954986512661,h,2022,Tottenham,Arsenal,Harry Kane,2023-01-15 16:30:00,0,0,0,0,False,0,1,0.37862710282206535
504176,65,0.09406740218400955,h,2022,Tottenham,Arsenal,Harry Kane,2023-01-15 16:30:00,0,0,0,0,False,0,1,0.41222260147333145
504353,36,0.09746260195970535,a,2022,Manchester City,Tottenham,Harry Kane,2023-01-19 19:00:00,0,0,0,0,False,0,0,0.0
504358,46,0.06782349944114685,a,2022,Manchester City,Tottenham,Harry Kane,2023-01-19 19:00:00,0,0,0,0,False,1,0,0.09746260195970535
504366,61,0.02135859988629818,a,2022,Manchester City,Tottenham,Harry Kane,2023-01-19 19:00:00,0,0,0,0,False,2,2,0.1652861014008522
505291,32,0.0185674000531435,a,2022,Fulham,Tottenham,Harry Kane,2023-01-23 20:00:00,0,0,1,0,False,0,0,0.0
505295,43,0.07317639887332916,a,2022,Fulham,Tottenham,Harry Kane,2023-01-23 20:00:00,0,0,1,0,False,0,0,0.0185674000531435
505297,45,0.06552550196647644,a,2022,Fulham,Tottenham,Harry Kane,2023-01-23 20:00:00,0,0,0,0,True,0,0,0.09174379892647266
505299,56,0.47570499777793884,a,2022,Fulham,Tottenham,Harry Kane,2023-01-23 20:00:00,1,0,0,0,False,1,0,0.1572693008929491
505300,59,0.052334800362586975,a,2022,Fulham,Tottenham,Harry Kane,2023-01-23 20:00:00,1,0,0,0,False,1,0,0.632974298670888
505302,78,0.09115099906921387,a,2022,Fulham,Tottenham,Harry Kane,2023-01-23 20:00:00,1,0,0,0,False,1,0,0.6853090990334749
507747,14,0.39588499069213867,h,2022,Tottenham,Manchester City,Harry Kane,2023-02-05 16:30:00,0,0,0,0,True,0,0,0.0
507753,42,0.11002500355243683,h,2022,Tottenham,Manchester City,Harry Kane,2023-02-05 16:30:00,1,0,0,0,False,1,0,0.39588499069213867
507757,46,0.0995313972234726,h,2022,Tottenham,Manchester City,Harry Kane,2023-02-05 16:30:00,1,0,0,0,False,1,0,0.5059099942445755
507763,68,0.06754159927368164,h,2022,Tottenham,Manchester City,Harry Kane,2023-02-05 16:30:00,1,0,0,0,False,1,0,0.6054413914680481
507764,69,0.4549829959869385,h,2022,Tottenham,Manchester City,Harry Kane,2023-02-05 16:30:00,1,0,0,0,False,1,0,0.6729829907417297
508524,89,0.05287560075521469,a,2022,Leicester,Tottenham,Harry Kane,2023-02-11 15:00:00,0,0,0,0,False,1,4,0.0
510355,17,0.013153700157999992,h,2022,Tottenham,West Ham,Harry Kane,2023-02-19 16:30:00,0,0,0,0,False,0,0,0.0
510361,47,0.034091200679540634,h,2022,Tottenham,West Ham,Harry Kane,2023-02-19 16:30:00,0,0,0,0,False,0,0,0.013153700157999992
510363,48,0.31053200364112854,h,2022,Tottenham,West Ham,Harry Kane,2023-02-19 16:30:00,0,0,0,0,False,0,0,0.047244900837540627
511218,19,0.02397329919040203,h,2022,Tottenham,Chelsea,Harry Kane,2023-02-26 13:30:00,0,0,1,0,False,0,0,0.0
511230,81,0.5978720188140869,h,2022,Tottenham,Chelsea,Harry Kane,2023-02-26 13:30:00,0,0,0,0,True,1,0,0.02397329919040203
512135,52,0.09420890361070633,a,2022,Wolverhampton Wanderers,Tottenham,Harry Kane,2023-03-04 15:00:00,0,0,0,0,False,0,0,0.0
512145,75,0.050071798264980316,a,2022,Wolverhampton Wanderers,Tottenham,Harry Kane,2023-03-04 15:00:00,0,0,0,0,False,0,0,0.09420890361070633
512146,79,0.10525800287723541,a,2022,Wolverhampton Wanderers,Tottenham,Harry Kane,2023-03-04 15:00:00,0,0,0,0,False,0,0,0.14428070187568665
512151,87,0.03622699901461601,a,2022,Wolverhampton Wanderers,Tottenham,Harry Kane,2023-03-04 15:00:00,0,0,0,0,False,0,1,0.24953870475292206
513492,18,0.04760200157761574,h,2022,Tottenham,Nottingham Forest,Harry Kane,2023-03-11 15:00:00,0,0,1,0,True,0,0,0.0
513494,28,0.07920689880847931,h,2022,Tottenham,Nottingham Forest,Harry Kane,2023-03-11 15:00:00,1,0,1,0,False,1,0,0.04760200157761574
513497,34,0.7611690163612366,h,2022,Tottenham,Nottingham Forest,Harry Kane,2023-03-11 15:00:00,1,0,0,0,True,1,0,0.12680890038609505
513498,43,0.059513699263334274,h,2022,Tottenham,Nottingham Forest,Harry Kane,2023-03-11 15:00:00,1,0,0,0,False,2,0,0.8879779167473316
515000,23,0.11251699924468994,a,2022,Southampton,Tottenham,Harry Kane,2023-03-18 15:00:00,0,0,1,0,False,0,0,0.0
515002,31,0.0812373012304306,a,2022,Southampton,Tottenham,Harry Kane,2023-03-18 15:00:00,0,0,1,0,False,0,0,0.11251699924468994
515014,59,0.05986339971423149,a,2022,Southampton,Tottenham,Harry Kane,2023-03-18 15:00:00,0,0,1,0,False,1,1,0.19375430047512054
515017,64,0.5301960110664368,a,2022,Southampton,Tottenham,Harry Kane,2023-03-18 15:00:00,0,0,0,0,True,1,1,0.25361770018935204
517363,8,0.1394129991531372,a,2022,Everton,Tottenham,Harry Kane,2023-04-03 19:00:00,0,0,1,0,False,0,0,0.0
517365,15,0.2949239909648895,a,2022,Everton,Tottenham,Harry Kane,2023-04-03 19:00:00,0,0,1,0,False,0,0,0.1394129991531372
517374,67,0.7611690163612366,a,2022,Everton,Tottenham,Harry Kane,2023-04-03 19:00:00,0,0,0,0,True,0,0,0.43433699011802673
518024,15,0.09177599847316742,h,2022,Tottenham,Brighton,Harry Kane,2023-04-08 14:00:00,0,0,1,0,False,1,0,0.0
518036,63,0.06718769669532776,h,2022,Tottenham,Brighton,Harry Kane,2023-04-08 14:00:00,0,0,1,0,False,1,1,0.09177599847316742
518040,78,0.07828450202941895,h,2022,Tottenham,Brighton,Harry Kane,2023-04-08 14:00:00,0,0,0,0,True,1,1,0.15896369516849518
519520,15,0.02402539923787117,h,2022,Tottenham,Bournemouth,Harry Kane,2023-04-15 14:00:00,0,0,0,0,False,1,0,0.0
519523,22,0.14060699939727783,h,2022,Tottenham,Bournemouth,Harry Kane,2023-04-15 14:00:00,0,0,0,0,False,1,0,0.02402539923787117
519526,36,0.0316913016140461,h,2022,Tottenham,Bournemouth,Harry Kane,2023-04-15 14:00:00,0,0,0,0,False,1,0,0.164632398635149
519536,69,0.33647701144218445,h,2022,Tottenham,Bournemouth,Harry Kane,2023-04-15 14:00:00,0,0,0,0,False,1,2,0.1963237002491951
519539,75,0.039710499346256256,h,2022,Tottenham,Bournemouth,Harry Kane,2023-04-15 14:00:00,0,0,0,0,False,1,2,0.5328007116913795
519541,75,0.0176084004342556,h,2022,Tottenham,Bournemouth,Harry Kane,2023-04-15 14:00:00,0,0,0,0,False,1,2,0.5725112110376358
521483,12,0.0846855416893959,a,2022,Newcastle United,Tottenham,Harry Kane,2023-04-23 13:00:00,0,0,1,0,False,0,3,0.0
521489,29,0.1604461818933487,a,2022,Newcastle United,Tottenham,Harry Kane,2023-04-23 13:00:00,0,0,1,0,False,0,5,0.0846855416893959
521497,48,0.267749547958374,a,2022,Newcastle United,Tottenham,Harry Kane,2023-04-23 13:00:00,0,0,0,0,True,0,5,0.2451317235827446
522373,39,0.06256172806024551,h,2022,Tottenham,Manchester United,Harry Kane,2023-04-27 19:15:00,0,0,0,0,False,0,1,0.0
522380,55,0.08331173658370972,h,2022,Tottenham,Manchester United,Harry Kane,2023-04-27 19:15:00,0,0,0,0,False,0,2,0.06256172806024551
522386,61,0.027267901226878166,h,2022,Tottenham,Manchester United,Harry Kane,2023-04-27 19:15:00,0,0,0,0,False,1,2,0.14587346464395523
522391,74,0.026250017806887627,h,2022,Tottenham,Manchester United,Harry Kane,2023-04-27 19:15:00,0,0,0,0,False,1,2,0.1731413658708334
523440,39,0.2949172258377075,a,2022,Liverpool,Tottenham,Harry Kane,2023-04-30 15:30:00,0,0,0,0,True,0,3,0.0
524671,45,0.3393673300743103,h,2022,Tottenham,Crystal Palace,Harry Kane,2023-05-06 14:00:00,0,0,0,0,True,0,0,0.0
525964,51,0.29170680046081543,a,2022,Aston Villa,Tottenham,Harry Kane,2023-05-13 14:00:00,0,0,1,0,False,0,1,0.0
525967,89,0.7611688375473022,a,2022,Aston Villa,Tottenham,Harry Kane,2023-05-13 14:00:00,0,0,0,0,True,0,2,0.29170680046081543
527173,4,0.057910557836294174,h,2022,Tottenham,Brentford,Harry Kane,2023-05-20 11:30:00,0,0,1,0,False,0,0,0.0
527174,7,0.023318633437156677,h,2022,Tottenham,Brentford,Harry Kane,2023-05-20 11:30:00,0,0,0,0,True,0,0,0.057910557836294174
527188,56,0.040158580988645554,h,2022,Tottenham,Brentford,Harry Kane,2023-05-20 11:30:00,1,0,0,0,False,1,1,0.08122919127345085
527193,79,0.023193582892417908,h,2022,Tottenham,Brentford,Harry Kane,2023-05-20 11:30:00,1,0,0,0,False,1,2,0.1213877722620964
529808,1,0.3619548976421356,a,2022,Leeds,Tottenham,Harry Kane,2023-05-28 15:30:00,0,0,1,0,True,0,0,0.0
529813,25,0.10833141207695007,a,2022,Leeds,Tottenham,Harry Kane,2023-05-28 15:30:00,1,0,1,0,False,1,0,0.3619548976421356
529830,68,0.4015389680862427,a,2022,Leeds,Tottenham,Harry Kane,2023-05-28 15:30:00,1,0,0,0,True,2,1,0.4702863097190857
479849,41,0.02167220041155815,a,2022,West Ham,Manchester City,João Cancelo,2022-08-07 15:30:00,0,0,0,0,False,1,0,0.0
480324,61,0.020863600075244904,h,2022,Manchester City,Bournemouth,João Cancelo,2022-08-13 14:00:00,0,0,0,0,False,3,0,0.0
482561,9,0.03596869856119156,a,2022,Newcastle United,Manchester City,João Cancelo,2022-08-21 15:30:00,0,0,0,0,False,1,0,0.0
485204,49,0.04522370174527168,h,2022,Manchester City,Nottingham Forest,João Cancelo,2022-08-31 18:30:00,0,0,0,0,True,3,0,0.0
486139,19,0.01766440086066723,a,2022,Aston Villa,Manchester City,João Cancelo,2022-09-03 16:30:00,0,0,0,0,False,0,0,0.0
486138,19,0.022047100588679314,a,2022,Aston Villa,Manchester City,João Cancelo,2022-09-03 16:30:00,0,0,0,0,False,0,0,0.01766440086066723
488552,19,0.025363899767398834,a,2022,Wolverhampton Wanderers,Manchester City,João Cancelo,2022-09-17 11:30:00,0,0,0,0,False,2,0,0.0
488562,61,0.015124100260436535,a,2022,Wolverhampton Wanderers,Manchester City,João Cancelo,2022-09-17 11:30:00,0,0,0,0,False,2,0,0.025363899767398834
491598,19,0.07395389676094055,h,2022,Manchester City,Southampton,João Cancelo,2022-10-08 14:00:00,0,0,0,0,True,0,0,0.0
493842,45,0.03394569829106331,a,2022,Liverpool,Manchester City,João Cancelo,2022-10-16 15:30:00,0,0,0,0,False,0,0,0.0
496260,51,0.017579499632120132,a,2022,Leicester,Manchester City,João Cancelo,2022-10-29 11:30:00,0,0,0,0,False,1,0,0.0
496269,86,0.019957799464464188,a,2022,Leicester,Manchester City,João Cancelo,2022-10-29 11:30:00,0,0,0,0,False,1,0,0.017579499632120132
499887,3,0.04310460016131401,h,2022,Manchester City,Brentford,João Cancelo,2022-11-12 12:30:00,0,0,0,0,False,0,0,0.0
499908,56,0.022503800690174103,h,2022,Manchester City,Brentford,João Cancelo,2022-11-12 12:30:00,0,0,0,0,False,1,1,0.04310460016131401
499914,76,0.017985999584197998,h,2022,Manchester City,Brentford,João Cancelo,2022-11-12 12:30:00,0,0,0,0,False,1,1,0.06560840085148811
501305,91,0.10746400058269501,a,2022,Leeds,Manchester City,João Cancelo,2022-12-28 20:00:00,0,0,0,0,False,3,1,0.0
502602,44,0.051414500921964645,a,2022,Chelsea,Manchester City,João Cancelo,2023-01-05 20:00:00,0,0,0,0,False,0,0,0.0
480385,70,0.0404197983443737,a,2022,Arsenal,Leicester,Kelechi Iheanacho,2022-08-13 14:00:00,0,0,0,0,False,0,3,0.0
483681,56,0.01736599951982498,a,2022,Chelsea,Leicester,Kelechi Iheanacho,2022-08-27 14:00:00,0,0,0,0,False,0,1,0.0
483686,68,0.03521319851279259,a,2022,Chelsea,Leicester,Kelechi Iheanacho,2022-08-27 14:00:00,0,0,0,0,False,1,2,0.01736599951982498
483691,72,0.04784910008311272,a,2022,Chelsea,Leicester,Kelechi Iheanacho,2022-08-27 14:00:00,0,0,0,0,False,1,2,0.05257919803261757
485519,82,0.020869499072432518,h,2022,Leicester,Manchester United,Kelechi Iheanacho,2022-09-01 19:00:00,0,0,0,0,False,0,1,0.0
486500,0,0.5135369896888733,a,2022,Brighton,Leicester,Kelechi Iheanacho,2022-09-04 13:00:00,0,0,0,0,True,0,0,0.0
486502,7,0.09658189862966537,a,2022,Brighton,Leicester,Kelechi Iheanacho,2022-09-04 13:00:00,1,0,0,0,False,1,0,0.5135369896888733
492871,89,0.027372300624847412,h,2022,Leicester,Crystal Palace,Kelechi Iheanacho,2022-10-15 11:30:00,0,0,0,0,False,0,0,0.0
496265,76,0.061464399099349976,h,2022,Leicester,Manchester City,Kelechi Iheanacho,2022-10-29 11:30:00,0,0,0,0,False,0,1,0.0
496270,87,0.03791480138897896,h,2022,Leicester,Manchester City,Kelechi Iheanacho,2022-10-29 11:30:00,0,0,0,0,False,0,1,0.061464399099349976
500971,73,0.017760299146175385,h,2022,Leicester,Newcastle United,Kelechi Iheanacho,2022-12-26 15:00:00,0,0,0,0,False,0,3,0.0
500972,81,0.052079200744628906,h,2022,Leicester,Newcastle United,Kelechi Iheanacho,2022-12-26 15:00:00,0,0,0,0,False,0,3,0.017760299146175385
507192,40,0.4799470007419586,a,2022,Aston Villa,Leicester,Kelechi Iheanacho,2023-02-04 15:00:00,0,0,0,0,True,1,1,0.0
507194,45,0.27221500873565674,a,2022,Aston Villa,Leicester,Kelechi Iheanacho,2023-02-04 15:00:00,1,0,0,0,False,2,1,0.4799470007419586
508500,2,0.08941499888896942,h,2022,Leicester,Tottenham,Kelechi Iheanacho,2023-02-11 15:00:00,0,0,1,0,False,0,0,0.0
508510,25,0.053560901433229446,h,2022,Leicester,Tottenham,Kelechi Iheanacho,2023-02-11 15:00:00,0,0,1,0,False,2,1,0.08941499888896942
508513,48,0.07851459830999374,h,2022,Leicester,Tottenham,Kelechi Iheanacho,2023-02-11 15:00:00,0,0,0,0,True,2,1,0.14297590032219887
508519,68,0.23416699469089508,h,2022,Leicester,Tottenham,Kelechi Iheanacho,2023-02-11 15:00:00,1,0,0,0,False,3,1,0.2214904986321926
510111,6,0.07609409838914871,a,2022,Manchester United,Leicester,Kelechi Iheanacho,2023-02-19 14:00:00,0,0,0,0,False,0,0,0.0
510115,9,0.0771104022860527,a,2022,Manchester United,Leicester,Kelechi Iheanacho,2023-02-19 14:00:00,0,0,0,0,False,0,0,0.07609409838914871
510116,10,0.02047399990260601,a,2022,Manchester United,Leicester,Kelechi Iheanacho,2023-02-19 14:00:00,0,0,0,0,False,0,0,0.15320450067520142
510120,20,0.2858780026435852,a,2022,Manchester United,Leicester,Kelechi Iheanacho,2023-02-19 14:00:00,0,0,0,0,False,0,0,0.17367850057780743
