id,minute,xG,h_a,season,h_team,a_team,player,date,ScoredEarlier,ScoredPenEarlier,ScoredLater,ScoredPenLater,IsGoal,MyScore,OppScore,PrevAccumXG
551093,38,0.059093721210956573,h,2023,Bochum,Wolfsburg,Bernardo,2023-12-02 14:30:00,0,0,0,0,True,1,0,0.08209290448576212
551100,71,0.01316201314330101,h,2023,Bochum,Wolfsburg,Bernardo,2023-12-02 14:30:00,1,0,0,0,False,2,1,0.1411866256967187
552517,51,0.03815683722496033,a,2023,Hoffenheim,Bochum,Bernardo,2023-12-08 19:30:00,0,0,0,0,False,0,1,0.0
552534,95,0.03977787122130394,a,2023,Hoffenheim,Bochum,Bernardo,2023-12-08 19:30:00,0,0,0,0,False,1,2,0.03815683722496033
554218,48,0.05418015271425247,h,2023,Bochum,Union Berlin,Bernardo,2023-12-16 14:30:00,0,0,0,0,False,0,0,0.0
554219,49,0.07645747065544128,h,2023,Bochum,Union Berlin,Bernardo,2023-12-16 14:30:00,0,0,0,0,False,0,0,0.05418015271425247
555618,23,0.027229763567447662,a,2023,Bayer Leverkusen,Bochum,Bernardo,2023-12-20 19:30:00,0,0,0,0,False,0,0,0.0
559034,55,0.049221575260162354,h,2023,Bochum,VfB Stuttgart,Bernardo,2024-01-20 14:30:00,0,0,0,0,False,1,0,0.0
566461,55,0.04942334070801735,h,2023,Bochum,RasenBallsport Leipzig,Bernardo,2024-03-02 14:30:00,0,0,0,0,False,1,1,0.0
568650,28,0.08056393265724182,h,2023,Bochum,Freiburg,Bernardo,2024-03-10 14:30:00,0,0,0,0,False,0,0,0.0
568649,28,0.017006967216730118,h,2023,Bochum,Freiburg,Bernardo,2024-03-10 14:30:00,0,0,0,0,False,0,0,0.08056393265724182
568651,34,0.02954830788075924,h,2023,Bochum,Freiburg,Bernardo,2024-03-10 14:30:00,0,0,0,0,False,0,0,0.09757089987397194
568660,61,0.014312054961919785,h,2023,Bochum,Freiburg,Bernardo,2024-03-10 14:30:00,0,0,0,0,False,0,2,0.12711920775473118
569355,67,0.019657745957374573,a,2023,Mainz 05,Bochum,Bernardo,2024-03-16 14:30:00,0,0,0,0,False,0,1,0.0
571537,92,0.02779754437506199,h,2023,Bochum,Darmstadt,Bernardo,2024-03-31 18:30:00,0,0,0,0,False,2,2,0.0
573632,27,0.08008039742708206,h,2023,Bochum,FC Heidenheim,Bernardo,2024-04-13 13:30:00,0,0,0,0,False,0,0,0.0
574970,38,0.014092974364757538,a,2023,Wolfsburg,Bochum,Bernardo,2024-04-20 13:30:00,0,0,0,0,False,0,0,0.0
574976,61,0.013591780327260494,a,2023,Wolfsburg,Bochum,Bernardo,2024-04-20 13:30:00,0,0,0,0,False,0,1,0.014092974364757538
576466,51,0.017581919208168983,h,2023,Bochum,Hoffenheim,Bernardo,2024-04-26 18:30:00,0,0,0,0,False,2,0,0.0
578947,42,0.017010772600769997,a,2023,Union Berlin,Bochum,Bernardo,2024-05-05 13:30:00,0,0,0,0,False,3,0,0.0
581609,26,0.032153382897377014,a,2023,Werder Bremen,Bochum,Bernardo,2024-05-18 13:30:00,0,0,0,0,False,0,1,0.0
581620,46,0.11422742158174515,a,2023,Werder Bremen,Bochum,Bernardo,2024-05-18 13:30:00,0,0,0,0,False,0,1,0.032153382897377014
533820,6,0.022760329768061638,a,2023,Eintracht Frankfurt,Darmstadt,Fraser Hornby,2023-08-20 15:30:00,0,0,0,0,False,0,0,0.0
533824,32,0.0762108564376831,a,2023,Eintracht Frankfurt,Darmstadt,Fraser Hornby,2023-08-20 15:30:00,0,0,0,0,False,0,0,0.022760329768061638
534507,75,0.3582170903682709,h,2023,Darmstadt,Union Berlin,Fraser Hornby,2023-08-26 13:30:00,0,0,0,0,False,1,4,0.0
534509,81,0.0748915895819664,h,2023,Darmstadt,Union Berlin,Fraser Hornby,2023-08-26 13:30:00,0,0,0,0,False,1,4,0.3582170903682709
534510,86,0.10223066061735153,h,2023,Darmstadt,Union Berlin,Fraser Hornby,2023-08-26 13:30:00,0,0,0,0,False,1,4,0.4331086799502373
534512,90,0.06266993284225464,h,2023,Darmstadt,Union Berlin,Fraser Hornby,2023-08-26 13:30:00,0,0,0,0,False,1,4,0.5353393405675888
534514,92,0.054422348737716675,h,2023,Darmstadt,Union Berlin,Fraser Hornby,2023-08-26 13:30:00,0,0,0,0,False,1,4,0.5980092734098434
534515,93,0.12388300895690918,h,2023,Darmstadt,Union Berlin,Fraser Hornby,2023-08-26 13:30:00,0,0,0,0,False,1,4,0.6524316221475601
542529,80,0.13064727187156677,a,2023,Augsburg,Darmstadt,Fraser Hornby,2023-10-07 13:30:00,0,0,0,0,False,2,0,0.0
548286,87,0.07120077311992645,h,2023,Darmstadt,Mainz 05,Fraser Hornby,2023-11-11 14:30:00,0,0,0,0,False,0,0,0.0
565866,38,0.02487289533019066,a,2023,Augsburg,Freiburg,Christian Günter,2024-02-25 18:30:00,0,0,0,0,False,1,0,0.0
566168,11,0.032631177455186844,h,2023,Freiburg,Bayern Munich,Christian Günter,2024-03-01 19:30:00,0,0,0,0,True,0,0,0.0
566169,15,0.2993375062942505,h,2023,Freiburg,Bayern Munich,Christian Günter,2024-03-01 19:30:00,1,0,0,0,False,1,0,0.032631177455186844
569964,19,0.0119008868932724,h,2023,Freiburg,Bayer Leverkusen,Christian Günter,2024-03-17 14:30:00,0,0,0,0,False,1,1,0.0
569970,36,0.0459672287106514,h,2023,Freiburg,Bayer Leverkusen,Christian Günter,2024-03-17 14:30:00,0,0,0,0,False,1,1,0.0119008868932724
572355,36,0.08987535536289215,h,2023,Freiburg,RasenBallsport Leipzig,Christian Günter,2024-04-06 13:30:00,0,0,0,0,False,0,2,0.0
564473,94,0.06292174756526947,a,2023,Freiburg,Eintracht Frankfurt,Hugo Ekitike,2024-02-18 14:30:00,0,0,0,0,False,3,3,0.0
564474,96,0.09058355540037155,a,2023,Freiburg,Eintracht Frankfurt,Hugo Ekitike,2024-02-18 14:30:00,0,0,0,0,False,3,3,0.06292174756526947
565739,22,0.3236335515975952,h,2023,Eintracht Frankfurt,Wolfsburg,Hugo Ekitike,2024-02-25 14:30:00,0,0,0,0,False,1,1,0.0
565751,74,0.030537739396095276,h,2023,Eintracht Frankfurt,Wolfsburg,Hugo Ekitike,2024-02-25 14:30:00,0,0,0,0,False,1,2,0.3236335515975952
566430,62,0.07473649829626083,a,2023,FC Heidenheim,Eintracht Frankfurt,Hugo Ekitike,2024-03-02 14:30:00,0,0,0,0,False,1,1,0.0
566434,68,0.4216500222682953,a,2023,FC Heidenheim,Eintracht Frankfurt,Hugo Ekitike,2024-03-02 14:30:00,0,0,0,0,False,1,1,0.07473649829626083
566438,74,0.10001856833696365,a,2023,FC Heidenheim,Eintracht Frankfurt,Hugo Ekitike,2024-03-02 14:30:00,0,0,0,0,False,1,1,0.4963865205645561
570097,93,0.02498684450984001,a,2023,Borussia Dortmund,Eintracht Frankfurt,Hugo Ekitike,2024-03-17 16:30:00,0,0,0,0,False,1,3,0.0
570595,56,0.08443228900432587,h,2023,Eintracht Frankfurt,Union Berlin,Hugo Ekitike,2024-03-30 14:30:00,0,0,0,0,False,0,0,0.0
573949,46,0.038055408746004105,a,2023,VfB Stuttgart,Eintracht Frankfurt,Hugo Ekitike,2024-04-13 16:30:00,0,0,0,0,False,0,3,0.0
573957,81,0.053657762706279755,a,2023,VfB Stuttgart,Eintracht Frankfurt,Hugo Ekitike,2024-04-13 16:30:00,0,0,0,0,False,0,3,0.038055408746004105
573956,81,0.03425482660531998,a,2023,VfB Stuttgart,Eintracht Frankfurt,Hugo Ekitike,2024-04-13 16:30:00,0,0,0,0,False,0,3,0.09171317145228386
573955,81,0.014802400954067707,a,2023,VfB Stuttgart,Eintracht Frankfurt,Hugo Ekitike,2024-04-13 16:30:00,0,0,0,0,False,0,3,0.12596799805760384
574702,60,0.0681743323802948,h,2023,Eintracht Frankfurt,Augsburg,Hugo Ekitike,2024-04-19 18:30:00,0,0,0,0,True,1,1,0.0
576664,22,0.026984384283423424,a,2023,Bayern Munich,Eintracht Frankfurt,Hugo Ekitike,2024-04-27 13:30:00,0,0,0,0,True,0,1,0.0
576670,40,0.017520038411021233,a,2023,Bayern Munich,Eintracht Frankfurt,Hugo Ekitike,2024-04-27 13:30:00,1,0,0,0,False,1,1,0.026984384283423424
576679,51,0.06267242133617401,a,2023,Bayern Munich,Eintracht Frankfurt,Hugo Ekitike,2024-04-27 13:30:00,1,0,0,0,False,1,1,0.044504422694444656
579067,31,0.3310640752315521,h,2023,Eintracht Frankfurt,Bayer Leverkusen,Hugo Ekitike,2024-05-05 15:30:00,0,0,0,0,True,0,1,0.0
579074,46,0.07244301587343216,h,2023,Eintracht Frankfurt,Bayer Leverkusen,Hugo Ekitike,2024-05-05 15:30:00,1,0,0,0,False,1,2,0.3310640752315521
579079,61,0.01536371000111103,h,2023,Eintracht Frankfurt,Bayer Leverkusen,Hugo Ekitike,2024-05-05 15:30:00,1,0,0,0,False,1,3,0.4035070911049843
579746,18,0.5507839322090149,a,2023,Borussia M.Gladbach,Eintracht Frankfurt,Hugo Ekitike,2024-05-11 13:30:00,0,0,0,0,False,0,1,0.0
579749,39,0.05843314155936241,a,2023,Borussia M.Gladbach,Eintracht Frankfurt,Hugo Ekitike,2024-05-11 13:30:00,0,0,0,0,False,1,1,0.5507839322090149
579751,48,0.13747864961624146,a,2023,Borussia M.Gladbach,Eintracht Frankfurt,Hugo Ekitike,2024-05-11 13:30:00,0,0,0,0,False,1,1,0.6092170737683773
579759,71,0.03579064458608627,a,2023,Borussia M.Gladbach,Eintracht Frankfurt,Hugo Ekitike,2024-05-11 13:30:00,0,0,0,0,False,1,1,0.7466957233846188
579760,76,0.09119778126478195,a,2023,Borussia M.Gladbach,Eintracht Frankfurt,Hugo Ekitike,2024-05-11 13:30:00,0,0,0,0,False,1,1,0.782486367970705
581545,14,0.04878009110689163,h,2023,Eintracht Frankfurt,RasenBallsport Leipzig,Hugo Ekitike,2024-05-18 13:30:00,0,0,1,0,False,0,0,0.0
581555,46,0.08353007584810257,h,2023,Eintracht Frankfurt,RasenBallsport Leipzig,Hugo Ekitike,2024-05-18 13:30:00,0,0,1,0,False,0,2,0.04878009110689163
581559,59,0.5218713879585266,h,2023,Eintracht Frankfurt,RasenBallsport Leipzig,Hugo Ekitike,2024-05-18 13:30:00,0,0,0,0,True,0,2,0.1323101669549942
581566,80,0.02006109617650509,h,2023,Eintracht Frankfurt,RasenBallsport Leipzig,Hugo Ekitike,2024-05-18 13:30:00,1,0,0,0,False,2,2,0.6541815549135208
581568,85,0.1716259866952896,h,2023,Eintracht Frankfurt,RasenBallsport Leipzig,Hugo Ekitike,2024-05-18 13:30:00,1,0,0,0,False,2,2,0.6742426510900259
539044,43,0.05429280549287796,a,2023,Borussia M.Gladbach,RasenBallsport Leipzig,Fabio Carvalho,2023-09-23 13:30:00,0,0,0,0,False,0,0,0.0
545629,86,0.11042720079421997,h,2023,RasenBallsport Leipzig,FC Cologne,Fabio Carvalho,2023-10-28 16:30:00,0,0,0,0,False,4,0,0.0
554408,84,0.048867117613554,h,2023,RasenBallsport Leipzig,Hoffenheim,Fabio Carvalho,2023-12-16 17:30:00,0,0,0,0,False,3,1,0.0
533048,22,0.09793160855770111,h,2023,Hoffenheim,Freiburg,Marius Bülter,2023-08-19 13:30:00,0,0,0,0,False,0,0,0.0
533078,85,0.04569464921951294,h,2023,Hoffenheim,Freiburg,Marius Bülter,2023-08-19 13:30:00,0,0,0,0,False,1,1,0.09793160855770111
533080,94,0.06405189633369446,h,2023,Hoffenheim,Freiburg,Marius Bülter,2023-08-19 13:30:00,0,0,0,0,False,1,1,0.14362625777721405
537457,85,0.04270703345537186,a,2023,FC Cologne,Hoffenheim,Marius Bülter,2023-09-16 13:30:00,0,0,0,0,False,3,1,0.0
542886,91,0.034875571727752686,a,2023,Werder Bremen,Hoffenheim,Marius Bülter,2023-10-07 16:30:00,0,0,0,0,True,2,2,0.0
542887,95,0.0159944798797369,a,2023,Werder Bremen,Hoffenheim,Marius Bülter,2023-10-07 16:30:00,1,0,0,0,False,3,2,0.034875571727752686
543898,79,0.04322478175163269,h,2023,Hoffenheim,Eintracht Frankfurt,Marius Bülter,2023-10-21 13:30:00,0,0,0,0,False,1,3,0.0
543901,86,0.05095220357179642,h,2023,Hoffenheim,Eintracht Frankfurt,Marius Bülter,2023-10-21 13:30:00,0,0,0,0,False,1,3,0.04322478175163269
546684,11,0.015948984771966934,h,2023,Hoffenheim,Bayer Leverkusen,Marius Bülter,2023-11-04 14:30:00,0,0,0,0,False,0,1,0.0
548295,12,0.03487565368413925,a,2023,Augsburg,Hoffenheim,Marius Bülter,2023-11-11 14:30:00,0,0,0,0,False,0,0,0.0
548311,88,0.021543795242905617,a,2023,Augsburg,Hoffenheim,Marius Bülter,2023-11-11 14:30:00,0,0,0,0,False,1,1,0.03487565368413925
550528,49,0.13000130653381348,h,2023,Hoffenheim,Mainz 05,Marius Bülter,2023-11-26 16:30:00,0,0,0,0,False,1,1,0.0
550527,49,0.03142550215125084,h,2023,Hoffenheim,Mainz 05,Marius Bülter,2023-11-26 16:30:00,0,0,0,0,False,1,1,0.13000130653381348
550526,49,0.06336235255002975,h,2023,Hoffenheim,Mainz 05,Marius Bülter,2023-11-26 16:30:00,0,0,0,0,False,1,1,0.16142680868506432
551135,68,0.012852604500949383,a,2023,Borussia M.Gladbach,Hoffenheim,Marius Bülter,2023-12-02 14:30:00,0,0,0,0,False,1,1,0.0
552522,66,0.17870239913463593,h,2023,Hoffenheim,Bochum,Marius Bülter,2023-12-08 19:30:00,0,0,0,0,False,1,0,0.0
559832,95,0.7409424185752869,h,2023,Hoffenheim,FC Heidenheim,Marius Bülter,2024-01-27 14:30:00,0,0,0,0,False,1,1,0.0
572973,80,0.13916166126728058,h,2023,Hoffenheim,Augsburg,Marius Bülter,2024-04-07 13:30:00,0,0,0,0,False,2,1,0.0
576488,93,0.009294169954955578,a,2023,Bochum,Hoffenheim,Marius Bülter,2024-04-26 18:30:00,0,0,0,0,False,2,3,0.0
578043,66,0.0248578991740942,h,2023,Hoffenheim,RasenBallsport Leipzig,Marius Bülter,2024-05-03 18:30:00,0,0,0,0,False,0,1,0.0
580396,71,0.05964342877268791,a,2023,Darmstadt,Hoffenheim,Marius Bülter,2024-05-12 13:30:00,0,0,0,0,False,6,0,0.0
581730,16,0.03655480965971947,h,2023,Hoffenheim,Bayern Munich,Marius Bülter,2024-05-18 13:30:00,0,0,0,0,False,1,2,0.0
532987,12,0.04408297687768936,h,2023,VfB Stuttgart,Bochum,Woo-Yeong Jeong,2023-08-19 13:30:00,0,0,0,0,False,0,0,0.0
532991,36,0.6184391975402832,h,2023,VfB Stuttgart,Bochum,Woo-Yeong Jeong,2023-08-19 13:30:00,0,0,0,0,False,1,0,0.04408297687768936
532994,50,0.4501531422138214,h,2023,VfB Stuttgart,Bochum,Woo-Yeong Jeong,2023-08-19 13:30:00,0,0,0,0,False,2,0,0.6625221744179726
533004,69,0.013864888809621334,h,2023,VfB Stuttgart,Bochum,Woo-Yeong Jeong,2023-08-19 13:30:00,0,0,0,0,False,4,0,1.112675316631794
536039,35,0.028285348787903786,h,2023,VfB Stuttgart,Freiburg,Woo-Yeong Jeong,2023-09-02 13:30:00,0,0,0,0,False,3,0,0.0
536047,60,0.026700522750616074,h,2023,VfB Stuttgart,Freiburg,Woo-Yeong Jeong,2023-09-02 13:30:00,0,0,0,0,False,3,0,0.028285348787903786
545356,75,0.056644123047590256,h,2023,VfB Stuttgart,Hoffenheim,Woo-Yeong Jeong,2023-10-28 13:30:00,0,0,0,0,False,2,3,0.0
563819,77,0.03319047391414642,a,2023,Darmstadt,VfB Stuttgart,Woo-Yeong Jeong,2024-02-17 14:30:00,0,0,0,0,False,1,0,0.0
563824,87,0.0987846776843071,a,2023,Darmstadt,VfB Stuttgart,Woo-Yeong Jeong,2024-02-17 14:30:00,0,0,0,0,False,1,0,0.03319047391414642
565045,12,0.06984701752662659,h,2023,VfB Stuttgart,FC Cologne,Woo-Yeong Jeong,2024-02-24 14:30:00,0,0,0,0,False,0,0,0.0
565046,13,0.0934334322810173,h,2023,VfB Stuttgart,FC Cologne,Woo-Yeong Jeong,2024-02-24 14:30:00,0,0,0,0,False,0,0,0.06984701752662659
567640,91,0.06323175132274628,h,2023,VfB Stuttgart,Union Berlin,Woo-Yeong Jeong,2024-03-08 19:30:00,0,0,0,0,False,2,0,0.0
571458,93,0.028539787977933884,h,2023,VfB Stuttgart,FC Heidenheim,Woo-Yeong Jeong,2024-03-31 16:30:00,0,0,0,0,False,2,2,0.0
572599,97,0.04105880483984947,a,2023,Borussia Dortmund,VfB Stuttgart,Woo-Yeong Jeong,2024-04-06 16:30:00,0,0,0,0,False,1,0,0.0
578261,82,0.39638006687164307,h,2023,VfB Stuttgart,Bayern Munich,Woo-Yeong Jeong,2024-05-04 13:30:00,0,0,0,0,True,1,1,0.0
579522,90,0.0699019804596901,a,2023,Augsburg,VfB Stuttgart,Woo-Yeong Jeong,2024-05-10 18:30:00,0,0,0,0,False,1,0,0.0
581678,72,0.02744630165398121,h,2023,VfB Stuttgart,Borussia M.Gladbach,Woo-Yeong Jeong,2024-05-18 13:30:00,0,0,1,0,False,2,0,0.0
581680,74,0.44588345289230347,h,2023,VfB Stuttgart,Borussia M.Gladbach,Woo-Yeong Jeong,2024-05-18 13:30:00,0,0,0,0,True,2,0,0.02744630165398121
534918,28,0.015665536746382713,a,2023,Borussia M.Gladbach,Bayer Leverkusen,Exequiel Palacios,2023-08-26 16:30:00,0,0,0,0,False,1,0,0.0
534938,56,0.02376612089574337,a,2023,Borussia M.Gladbach,Bayer Leverkusen,Exequiel Palacios,2023-08-26 16:30:00,0,0,0,0,False,3,0,0.015665536746382713
536206,48,0.0831381231546402,h,2023,Bayer Leverkusen,Darmstadt,Exequiel Palacios,2023-09-02 13:30:00,0,0,0,0,True,1,1,0.0
537258,93,0.75777667760849,a,2023,Bayern Munich,Bayer Leverkusen,Exequiel Palacios,2023-09-15 18:30:00,0,0,0,0,True,1,2,0.0
546280,18,0.025698447600007057,h,2023,Bayer Leverkusen,Freiburg,Exequiel Palacios,2023-10-29 16:30:00,0,0,0,0,False,0,0,0.0
546299,79,0.07778408378362656,h,2023,Bayer Leverkusen,Freiburg,Exequiel Palacios,2023-10-29 16:30:00,0,0,0,0,False,2,1,0.025698447600007057
551933,6,0.04457082599401474,h,2023,Bayer Leverkusen,Borussia Dortmund,Exequiel Palacios,2023-12-03 16:30:00,0,0,0,0,False,0,1,0.0
551941,42,0.019109439104795456,h,2023,Bayer Leverkusen,Borussia Dortmund,Exequiel Palacios,2023-12-03 16:30:00,0,0,0,0,False,0,1,0.04457082599401474
551951,61,0.08749125897884369,h,2023,Bayer Leverkusen,Borussia Dortmund,Exequiel Palacios,2023-12-03 16:30:00,0,0,0,0,False,0,1,0.0636802650988102
557995,42,0.02460489422082901,a,2023,Augsburg,Bayer Leverkusen,Exequiel Palacios,2024-01-13 14:30:00,0,0,1,0,False,0,0,0.0
557997,47,0.022670315578579903,a,2023,Augsburg,Bayer Leverkusen,Exequiel Palacios,2024-01-13 14:30:00,0,0,1,0,False,0,0,0.02460489422082901
557998,49,0.026459822431206703,a,2023,Augsburg,Bayer Leverkusen,Exequiel Palacios,2024-01-13 14:30:00,0,0,1,0,False,0,0,0.04727520979940891
558012,93,0.4660341441631317,a,2023,Augsburg,Bayer Leverkusen,Exequiel Palacios,2024-01-13 14:30:00,0,0,0,0,True,0,0,0.07373503223061562
559111,26,0.03973161801695824,a,2023,RasenBallsport Leipzig,Bayer Leverkusen,Exequiel Palacios,2024-01-20 17:30:00,0,0,0,0,False,0,1,0.0
568871,40,0.024282611906528473,h,2023,Bayer Leverkusen,Wolfsburg,Exequiel Palacios,2024-03-10 18:30:00,0,0,0,0,False,1,0,0.0
568883,84,0.06690194457769394,h,2023,Bayer Leverkusen,Wolfsburg,Exequiel Palacios,2024-03-10 18:30:00,0,0,0,0,False,1,0,0.024282611906528473
569974,44,0.32968828082084656,a,2023,Freiburg,Bayer Leverkusen,Exequiel Palacios,2024-03-17 14:30:00,0,0,0,0,False,2,1,0.0
569988,87,0.058459676802158356,a,2023,Freiburg,Bayer Leverkusen,Exequiel Palacios,2024-03-17 14:30:00,0,0,0,0,False,3,2,0.32968828082084656
574391,80,0.11061465740203857,h,2023,Bayer Leverkusen,Werder Bremen,Exequiel Palacios,2024-04-14 15:30:00,0,0,0,0,False,3,0,0.0
579065,20,0.404786616563797,a,2023,Eintracht Frankfurt,Bayer Leverkusen,Exequiel Palacios,2024-05-05 15:30:00,0,0,1,0,False,1,0,0.0
579076,57,0.75777667760849,a,2023,Eintracht Frankfurt,Bayer Leverkusen,Exequiel Palacios,2024-05-05 15:30:00,0,0,0,0,True,2,1,0.404786616563797
533026,47,0.02185075357556343,h,2023,Augsburg,Borussia M.Gladbach,Niklas Dorsch,2023-08-19 13:30:00,0,0,0,0,False,2,3,0.0
535451,14,0.02247648313641548,a,2023,Bayern Munich,Augsburg,Niklas Dorsch,2023-08-27 15:30:00,0,0,0,0,False,0,0,0.0
535453,18,0.027664555236697197,a,2023,Bayern Munich,Augsburg,Niklas Dorsch,2023-08-27 15:30:00,0,0,0,0,False,0,0,0.02247648313641548
546714,40,0.0659220889210701,a,2023,FC Cologne,Augsburg,Niklas Dorsch,2023-11-04 14:30:00,0,0,0,0,False,1,1,0.0
548309,83,0.0980922132730484,h,2023,Augsburg,Hoffenheim,Niklas Dorsch,2023-11-11 14:30:00,0,0,0,0,False,1,1,0.0
549645,13,0.12333036959171295,a,2023,Union Berlin,Augsburg,Niklas Dorsch,2023-11-25 14:30:00,0,0,0,0,False,0,0,0.0
549649,31,0.015191212296485901,a,2023,Union Berlin,Augsburg,Niklas Dorsch,2023-11-25 14:30:00,0,0,0,0,False,0,0,0.12333036959171295
552768,22,0.04086977243423462,a,2023,Werder Bremen,Augsburg,Niklas Dorsch,2023-12-09 14:30:00,0,0,0,0,False,0,0,0.0
552777,70,0.019631361588835716,a,2023,Werder Bremen,Augsburg,Niklas Dorsch,2023-12-09 14:30:00,0,0,0,0,False,0,2,0.04086977243423462
554167,32,0.03198618069291115,h,2023,Augsburg,Borussia Dortmund,Niklas Dorsch,2023-12-16 14:30:00,0,0,0,0,False,1,0,0.0
554173,48,0.03713386133313179,h,2023,Augsburg,Borussia Dortmund,Niklas Dorsch,2023-12-16 14:30:00,0,0,0,0,False,1,1,0.03198618069291115
565884,90,0.0565667524933815,h,2023,Augsburg,Freiburg,Niklas Dorsch,2024-02-25 18:30:00,0,0,0,0,False,2,1,0.0
578362,81,0.014060228131711483,a,2023,Borussia Dortmund,Augsburg,Niklas Dorsch,2024-05-04 13:30:00,0,0,0,0,False,1,5,0.0
581527,57,0.01800505630671978,a,2023,Bayer Leverkusen,Augsburg,Niklas Dorsch,2024-05-18 13:30:00,0,0,0,0,False,0,2,0.0
537548,21,0.05960164591670036,h,2023,Freiburg,Borussia Dortmund,Manuel Gulde,2023-09-16 13:30:00,0,0,0,0,False,0,1,0.0
543964,87,0.249694362282753,h,2023,Freiburg,Bochum,Manuel Gulde,2023-10-21 13:30:00,0,0,0,0,False,2,1,0.0
546295,69,0.5653183460235596,a,2023,Bayer Leverkusen,Freiburg,Manuel Gulde,2023-10-29 16:30:00,0,0,0,0,True,0,2,0.0
549225,82,0.013136675581336021,a,2023,RasenBallsport Leipzig,Freiburg,Manuel Gulde,2023-11-12 19:30:00,0,0,0,0,False,1,3,0.0
555702,86,0.04586271196603775,a,2023,FC Heidenheim,Freiburg,Manuel Gulde,2023-12-20 19:30:00,0,0,0,0,False,2,2,0.0
555707,91,0.013885925523936749,a,2023,FC Heidenheim,Freiburg,Manuel Gulde,2023-12-20 19:30:00,0,0,0,0,False,2,2,0.04586271196603775
558058,6,0.08704374730587006,h,2023,Freiburg,Union Berlin,Manuel Gulde,2024-01-13 14:30:00,0,0,0,0,False,0,0,0.0
558062,29,0.050078753381967545,h,2023,Freiburg,Union Berlin,Manuel Gulde,2024-01-13 14:30:00,0,0,0,0,False,0,0,0.08704374730587006
564460,42,0.08864163607358932,h,2023,Freiburg,Eintracht Frankfurt,Manuel Gulde,2024-02-18 14:30:00,0,0,0,0,False,1,2,0.0
565885,93,0.031033949926495552,a,2023,Augsburg,Freiburg,Manuel Gulde,2024-02-25 18:30:00,0,0,0,0,False,1,2,0.0
569990,93,0.06403660029172897,h,2023,Freiburg,Bayer Leverkusen,Manuel Gulde,2024-03-17 14:30:00,0,0,0,0,False,2,3,0.0
579805,54,0.04258762300014496,h,2023,Freiburg,FC Heidenheim,Manuel Gulde,2024-05-11 13:30:00,0,0,0,0,False,1,1,0.0
533008,86,0.014547180384397507,h,2023,VfB Stuttgart,Bochum,Lilian Egloff,2023-08-19 13:30:00,0,0,0,0,False,5,0,0.0
534341,68,0.012476561591029167,a,2023,RasenBallsport Leipzig,VfB Stuttgart,Lilian Egloff,2023-08-25 18:30:00,0,0,0,0,False,1,3,0.0
547574,85,0.09514759480953217,a,2023,FC Heidenheim,VfB Stuttgart,Lilian Egloff,2023-11-05 16:30:00,0,0,0,0,False,0,1,0.0
535452,16,0.020156292244791985,h,2023,Bayern Munich,Augsburg,Serge Gnabry,2023-08-27 15:30:00,0,0,0,0,False,0,0,0.0
535467,59,0.03835620358586311,h,2023,Bayern Munich,Augsburg,Serge Gnabry,2023-08-27 15:30:00,0,0,0,0,False,1,0,0.020156292244791985
535470,63,0.12847399711608887,h,2023,Bayern Munich,Augsburg,Serge Gnabry,2023-08-27 15:30:00,0,0,0,0,False,1,0,0.0585124958306551
536508,69,0.5237452983856201,a,2023,Borussia M.Gladbach,Bayern Munich,Serge Gnabry,2023-09-02 16:30:00,0,0,0,0,False,1,1,0.0
536509,71,0.04785538092255592,a,2023,Borussia M.Gladbach,Bayern Munich,Serge Gnabry,2023-09-02 16:30:00,0,0,0,0,False,1,1,0.5237452983856201
536512,77,0.0263337641954422,a,2023,Borussia M.Gladbach,Bayern Munich,Serge Gnabry,2023-09-02 16:30:00,0,0,0,0,False,1,1,0.571600679308176
537230,1,0.06122203916311264,h,2023,Bayern Munich,Bayer Leverkusen,Serge Gnabry,2023-09-15 18:30:00,0,0,0,0,False,0,0,0.0
537240,34,0.08736156672239304,h,2023,Bayern Munich,Bayer Leverkusen,Serge Gnabry,2023-09-15 18:30:00,0,0,0,0,False,1,1,0.06122203916311264
537245,44,0.2982063293457031,h,2023,Bayern Munich,Bayer Leverkusen,Serge Gnabry,2023-09-15 18:30:00,0,0,0,0,False,1,1,0.14858360588550568
537247,45,0.3292524516582489,h,2023,Bayern Munich,Bayer Leverkusen,Serge Gnabry,2023-09-15 18:30:00,0,0,0,0,False,1,1,0.4467899352312088
568007,65,0.5751193761825562,h,2023,Bayern Munich,Mainz 05,Serge Gnabry,2024-03-09 14:30:00,0,0,0,0,True,5,1,0.0
568016,90,0.02984808385372162,h,2023,Bayern Munich,Mainz 05,Serge Gnabry,2024-03-09 14:30:00,1,0,0,0,False,7,1,0.5751193761825562
569418,73,0.40056952834129333,a,2023,Darmstadt,Bayern Munich,Serge Gnabry,2024-03-16 14:30:00,0,0,0,0,True,3,1,0.0
570999,66,0.061416737735271454,h,2023,Bayern Munich,Borussia Dortmund,Serge Gnabry,2024-03-30 17:30:00,0,0,0,0,False,0,1,0.0
572266,23,0.07595902681350708,a,2023,FC Heidenheim,Bayern Munich,Serge Gnabry,2024-04-06 13:30:00,0,0,1,0,False,0,0,0.0
572269,44,0.5969096422195435,a,2023,FC Heidenheim,Bayern Munich,Serge Gnabry,2024-04-06 13:30:00,0,0,0,0,True,1,0,0.07595902681350708
