id,minute,xG,h_a,season,h_team,a_team,player,date,ScoredEarlier,ScoredPenEarlier,ScoredLater,ScoredPenLater,IsGoal,MyScore,OppScore,PrevAccumXG
395772,59,0.45601698756217957,h,2020,West Ham,Brighton,Ben Johnson,2020-12-27 14:15:00,0,0,0,0,True,0,1,0.0
415146,63,0.011593000032007694,a,2020,Newcastle United,West Ham,Ben Johnson,2021-04-17 11:30:00,0,0,0,0,False,0,1,0.0
415148,71,0.016799399629235268,a,2020,Newcastle United,West Ham,Ben Johnson,2021-04-17 11:30:00,0,0,0,0,False,0,1,0.011593000032007694
404300,93,0.057983700186014175,h,2020,Crystal Palace,Burnley,Jean-Philippe Mateta,2021-02-13 15:00:00,0,0,0,0,False,0,3,0.0
406316,27,0.1196340024471283,a,2020,Brighton,Crystal Palace,Jean-Philippe Mateta,2021-02-22 20:00:00,0,0,0,0,True,0,0,0.0
409215,83,0.08042050153017044,a,2020,Tottenham,Crystal Palace,Jean-Philippe Mateta,2021-03-07 19:15:00,0,0,0,0,False,1,4,0.0
413429,91,0.06739220023155212,a,2020,Everton,Crystal Palace,Jean-Philippe Mateta,2021-04-05 17:00:00,0,0,0,0,False,1,1,0.0
378278,9,0.04040909931063652,a,2020,Leicester,Burnley,Chris Wood,2020-09-20 18:00:00,0,0,0,0,True,0,0,0.0
378294,58,0.39285799860954285,a,2020,Leicester,Burnley,Chris Wood,2020-09-20 18:00:00,1,0,0,0,False,1,1,0.04040909931063652
378306,87,0.2878420054912567,a,2020,Leicester,Burnley,Chris Wood,2020-09-20 18:00:00,1,0,0,0,False,2,3,0.43326709792017937
379113,45,0.04439929872751236,h,2020,Burnley,Southampton,Chris Wood,2020-09-26 19:00:00,0,0,0,0,False,0,1,0.0
380808,12,0.061185501515865326,a,2020,Newcastle United,Burnley,Chris Wood,2020-10-03 19:00:00,0,0,0,0,False,0,0,0.0
380815,51,0.03972259908914566,a,2020,Newcastle United,Burnley,Chris Wood,2020-10-03 19:00:00,0,0,0,0,False,0,1,0.061185501515865326
382890,45,0.038942400366067886,a,2020,West Bromwich Albion,Burnley,Chris Wood,2020-10-19 16:30:00,0,0,0,0,False,0,0,0.0
382897,62,0.3348790109157562,a,2020,West Bromwich Albion,Burnley,Chris Wood,2020-10-19 16:30:00,0,0,0,0,False,0,0,0.038942400366067886
382900,67,0.40617498755455017,a,2020,West Bromwich Albion,Burnley,Chris Wood,2020-10-19 16:30:00,0,0,0,0,False,0,0,0.3738214112818241
384275,67,0.08215419948101044,h,2020,Burnley,Tottenham,Chris Wood,2020-10-26 20:00:00,0,0,0,0,False,0,0,0.0
384277,72,0.015832800418138504,h,2020,Burnley,Tottenham,Chris Wood,2020-10-26 20:00:00,0,0,0,0,False,0,0,0.08215419948101044
384284,93,0.046608101576566696,h,2020,Burnley,Tottenham,Chris Wood,2020-10-26 20:00:00,0,0,0,0,False,0,1,0.09798699989914894
385651,15,0.10502099990844727,a,2020,Brighton,Burnley,Chris Wood,2020-11-06 17:30:00,0,0,0,0,False,0,0,0.0
388332,7,0.45901599526405334,h,2020,Burnley,Crystal Palace,Chris Wood,2020-11-23 17:30:00,0,0,0,0,True,0,0,0.0
388337,46,0.3085690140724182,h,2020,Burnley,Crystal Palace,Chris Wood,2020-11-23 17:30:00,1,0,0,0,False,1,0,0.45901599526405334
388348,71,0.4528999924659729,h,2020,Burnley,Crystal Palace,Chris Wood,2020-11-23 17:30:00,1,0,0,0,False,1,0,0.7675850093364716
389948,9,0.06604749709367752,h,2020,Burnley,Everton,Chris Wood,2020-12-05 12:30:00,0,0,0,0,False,1,0,0.0
389954,40,0.3798440098762512,h,2020,Burnley,Everton,Chris Wood,2020-12-05 12:30:00,0,0,0,0,False,1,0,0.06604749709367752
389964,82,0.039020098745822906,h,2020,Burnley,Everton,Chris Wood,2020-12-05 12:30:00,0,0,0,0,False,1,1,0.44589150696992874
392404,13,0.2697100043296814,a,2020,Arsenal,Burnley,Chris Wood,2020-12-13 19:15:00,0,0,0,0,False,0,0,0.0
393651,21,0.07729809731245041,a,2020,Aston Villa,Burnley,Chris Wood,2020-12-17 18:00:00,0,0,0,0,False,0,0,0.0
394855,14,0.12336300313472748,h,2020,Burnley,Wolverhampton Wanderers,Chris Wood,2020-12-21 17:30:00,0,0,1,0,False,0,0,0.0
394866,50,0.12662699818611145,h,2020,Burnley,Wolverhampton Wanderers,Chris Wood,2020-12-21 17:30:00,0,0,0,0,True,1,0,0.12336300313472748
394868,64,0.4631330072879791,h,2020,Burnley,Wolverhampton Wanderers,Chris Wood,2020-12-21 17:30:00,1,0,0,0,False,2,0,0.24999000132083893
395739,32,0.588470995426178,a,2020,Leeds,Burnley,Chris Wood,2020-12-27 12:00:00,0,0,0,0,False,0,1,0.0
395741,38,0.4820359945297241,a,2020,Leeds,Burnley,Chris Wood,2020-12-27 12:00:00,0,0,0,0,False,0,1,0.588470995426178
395894,30,0.32997700572013855,h,2020,Burnley,Sheffield United,Chris Wood,2020-12-29 18:00:00,0,0,0,0,False,0,0,0.0
398633,21,0.08182130008935928,h,2020,Burnley,Manchester United,Chris Wood,2021-01-12 22:15:00,0,0,0,0,False,0,0,0.0
399000,37,0.01980919949710369,a,2020,West Ham,Burnley,Chris Wood,2021-01-16 15:00:00,0,0,0,0,False,0,1,0.0
401259,65,0.09787649661302567,h,2020,Burnley,Aston Villa,Chris Wood,2021-01-27 18:00:00,0,0,1,0,False,1,1,0.0
401265,78,0.044101398438215256,h,2020,Burnley,Aston Villa,Chris Wood,2021-01-27 18:00:00,0,0,0,0,True,2,2,0.09787649661302567
407924,24,0.0719372034072876,h,2020,Burnley,Leicester,Chris Wood,2021-03-03 18:00:00,0,0,0,0,False,1,0,0.0
407932,48,0.059433601796627045,h,2020,Burnley,Leicester,Chris Wood,2021-03-03 18:00:00,0,0,0,0,False,1,1,0.0719372034072876
407935,51,0.039627399295568466,h,2020,Burnley,Leicester,Chris Wood,2021-03-03 18:00:00,0,0,0,0,False,1,1,0.13137080520391464
408388,27,0.05021369829773903,h,2020,Burnley,Arsenal,Chris Wood,2021-03-06 12:30:00,0,0,1,0,False,0,1,0.0
408390,38,0.4438000023365021,h,2020,Burnley,Arsenal,Chris Wood,2021-03-06 12:30:00,0,0,0,0,True,0,1,0.05021369829773903
408399,78,0.3621920049190521,h,2020,Burnley,Arsenal,Chris Wood,2021-03-06 12:30:00,1,0,0,0,False,1,1,0.4940137006342411
410113,12,0.06996940076351166,a,2020,Everton,Burnley,Chris Wood,2021-03-13 17:30:00,0,0,0,0,True,0,0,0.0
410115,21,0.036479100584983826,a,2020,Everton,Burnley,Chris Wood,2021-03-13 17:30:00,1,0,0,0,False,1,0,0.06996940076351166
412892,0,0.07494450360536575,a,2020,Southampton,Burnley,Chris Wood,2021-04-04 11:00:00,0,0,1,0,False,0,0,0.0
412895,11,0.7611690163612366,a,2020,Southampton,Burnley,Chris Wood,2021-04-04 11:00:00,0,0,0,0,True,0,0,0.07494450360536575
412909,52,0.14076200127601624,a,2020,Southampton,Burnley,Chris Wood,2021-04-04 11:00:00,1,0,0,0,False,2,2,0.8361135199666023
412920,77,0.025107700377702713,a,2020,Southampton,Burnley,Chris Wood,2021-04-04 11:00:00,1,0,0,0,False,2,3,0.9768755212426186
412921,80,0.4320850074291229,a,2020,Southampton,Burnley,Chris Wood,2021-04-04 11:00:00,1,0,0,0,False,2,3,1.0019832216203213
414220,54,0.0668587014079094,h,2020,Burnley,Newcastle United,Chris Wood,2021-04-11 11:00:00,0,0,0,0,False,1,0,0.0
414225,65,0.13270899653434753,h,2020,Burnley,Newcastle United,Chris Wood,2021-04-11 11:00:00,0,0,0,0,False,1,2,0.0668587014079094
414233,93,0.04784860089421272,h,2020,Burnley,Newcastle United,Chris Wood,2021-04-11 11:00:00,0,0,0,0,False,1,2,0.19956769794225693
414232,93,0.031151000410318375,h,2020,Burnley,Newcastle United,Chris Wood,2021-04-11 11:00:00,0,0,0,0,False,1,2,0.24741629883646965
415896,12,0.02151479944586754,a,2020,Manchester United,Burnley,Chris Wood,2021-04-18 15:00:00,0,0,0,0,False,0,0,0.0
415900,30,0.2658950090408325,a,2020,Manchester United,Burnley,Chris Wood,2021-04-18 15:00:00,0,0,0,0,False,0,0,0.02151479944586754
415901,41,0.07721400260925293,a,2020,Manchester United,Burnley,Chris Wood,2021-04-18 15:00:00,0,0,0,0,False,0,0,0.28740980848670006
415907,59,0.0221950002014637,a,2020,Manchester United,Burnley,Chris Wood,2021-04-18 15:00:00,0,0,0,0,False,1,1,0.364623811095953
415911,65,0.01756880059838295,a,2020,Manchester United,Burnley,Chris Wood,2021-04-18 15:00:00,0,0,0,0,False,1,1,0.3868188112974167
417628,11,0.024062400683760643,a,2020,Wolverhampton Wanderers,Burnley,Chris Wood,2021-04-25 11:00:00,0,0,1,0,False,0,0,0.0
417630,14,0.05515839904546738,a,2020,Wolverhampton Wanderers,Burnley,Chris Wood,2021-04-25 11:00:00,0,0,1,0,True,0,0,0.024062400683760643
417632,20,0.7221410274505615,a,2020,Wolverhampton Wanderers,Burnley,Chris Wood,2021-04-25 11:00:00,1,0,1,0,True,1,0,0.07922079972922802
417635,35,0.018183499574661255,a,2020,Wolverhampton Wanderers,Burnley,Chris Wood,2021-04-25 11:00:00,1,0,1,0,False,2,0,0.8013618271797895
417638,43,0.5114189982414246,a,2020,Wolverhampton Wanderers,Burnley,Chris Wood,2021-04-25 11:00:00,1,0,0,0,True,2,0,0.8195453267544508
417645,81,0.08979029953479767,a,2020,Wolverhampton Wanderers,Burnley,Chris Wood,2021-04-25 11:00:00,1,0,0,0,False,3,0,1.3309643249958754
419544,18,0.7611690163612366,h,2020,Burnley,West Ham,Chris Wood,2021-05-03 19:15:00,0,0,0,0,True,0,0,0.0
421001,12,0.017295800149440765,a,2020,Fulham,Burnley,Chris Wood,2021-05-10 19:00:00,0,0,1,0,False,0,0,0.0
421004,20,0.020138200372457504,a,2020,Fulham,Burnley,Chris Wood,2021-05-10 19:00:00,0,0,1,0,False,0,0,0.017295800149440765
421010,32,0.27844300866127014,a,2020,Fulham,Burnley,Chris Wood,2021-05-10 19:00:00,0,0,1,0,False,0,0,0.03743400052189827
421008,32,0.31295299530029297,a,2020,Fulham,Burnley,Chris Wood,2021-05-10 19:00:00,0,0,1,0,False,0,0,0.3158770091831684
421015,43,0.0865337997674942,a,2020,Fulham,Burnley,Chris Wood,2021-05-10 19:00:00,0,0,0,0,True,1,0,0.6288300044834614
421744,56,0.050213299691677094,h,2020,Burnley,Leeds,Chris Wood,2021-05-15 11:30:00,0,0,0,0,False,0,1,0.0
423344,25,0.28806599974632263,h,2020,Burnley,Liverpool,Chris Wood,2021-05-19 19:15:00,0,0,0,0,False,0,0,0.0
423356,45,0.045729201287031174,h,2020,Burnley,Liverpool,Chris Wood,2021-05-19 19:15:00,0,0,0,0,False,0,1,0.28806599974632263
423361,64,0.05838869884610176,h,2020,Burnley,Liverpool,Chris Wood,2021-05-19 19:15:00,0,0,0,0,False,0,2,0.3337952010333538
424101,8,0.058126300573349,a,2020,Sheffield United,Burnley,Chris Wood,2021-05-23 15:00:00,0,0,0,0,False,0,0,0.0
376607,24,0.019070299342274666,h,2020,Liverpool,Leeds,Jordan Henderson,2020-09-12 16:30:00,0,0,0,0,False,2,1,0.0
381675,4,0.24561800062656403,a,2020,Everton,Liverpool,Jordan Henderson,2020-10-17 11:30:00,0,0,0,0,False,1,0,0.0
381690,41,0.12137600034475327,a,2020,Everton,Liverpool,Jordan Henderson,2020-10-17 11:30:00,0,0,0,0,False,1,1,0.24561800062656403
381694,47,0.06996030360460281,a,2020,Everton,Liverpool,Jordan Henderson,2020-10-17 11:30:00,0,0,0,0,False,1,1,0.3669940009713173
383638,31,0.025668499991297722,h,2020,Liverpool,Sheffield United,Jordan Henderson,2020-10-24 19:00:00,0,0,0,0,False,0,1,0.0
384734,24,0.0236137006431818,h,2020,Liverpool,West Ham,Jordan Henderson,2020-10-31 17:30:00,0,0,0,0,False,0,1,0.0
386773,17,0.031245900318026543,a,2020,Manchester City,Liverpool,Jordan Henderson,2020-11-08 16:30:00,0,0,0,0,False,1,0,0.0
392328,60,0.3548389971256256,a,2020,Fulham,Liverpool,Jordan Henderson,2020-12-13 16:30:00,0,0,0,0,False,0,1,0.0
393811,51,0.04992059990763664,a,2020,Crystal Palace,Liverpool,Jordan Henderson,2020-12-19 12:30:00,0,0,0,0,True,3,0,0.0
395793,45,0.03967469930648804,h,2020,Liverpool,West Bromwich Albion,Jordan Henderson,2020-12-27 16:30:00,0,0,0,0,False,1,0,0.0
396150,72,0.023451900109648705,a,2020,Newcastle United,Liverpool,Jordan Henderson,2020-12-30 20:00:00,0,0,0,0,False,0,0,0.0
397115,12,0.046085700392723083,a,2020,Southampton,Liverpool,Jordan Henderson,2021-01-04 20:00:00,0,0,0,0,False,0,1,0.0
399474,62,0.04111510142683983,h,2020,Liverpool,Manchester United,Jordan Henderson,2021-01-17 16:30:00,0,0,0,0,False,0,0,0.0
405689,19,0.04415769875049591,h,2020,Liverpool,Everton,Jordan Henderson,2021-02-20 17:30:00,0,0,0,0,False,0,1,0.0
376963,73,0.018394600600004196,a,2020,Tottenham,Everton,Seamus Coleman,2020-09-13 15:30:00,0,0,0,0,False,1,0,0.0
380597,2,0.022311199456453323,h,2020,Everton,Brighton,Seamus Coleman,2020-10-03 14:00:00,0,0,0,0,False,0,0,0.0
396227,62,0.07333579659461975,h,2020,Everton,West Ham,Seamus Coleman,2021-01-01 17:30:00,0,0,0,0,False,0,0,0.0
404948,33,0.04108579829335213,h,2020,Everton,Fulham,Seamus Coleman,2021-02-14 19:00:00,0,0,0,0,False,0,0,0.0
405692,32,0.28487899899482727,a,2020,Liverpool,Everton,Seamus Coleman,2021-02-20 17:30:00,0,0,0,0,False,1,0,0.0
410137,86,0.04060110077261925,h,2020,Everton,Burnley,Seamus Coleman,2021-03-13 17:30:00,0,0,0,0,False,1,2,0.0
415075,83,0.016007600352168083,h,2020,Everton,Tottenham,Seamus Coleman,2021-04-16 19:00:00,0,0,0,0,False,2,2,0.0
418792,41,0.0147342998534441,h,2020,Everton,Aston Villa,Seamus Coleman,2021-05-01 19:00:00,0,0,0,0,False,1,1,0.0
420755,75,0.15795999765396118,a,2020,West Ham,Everton,Seamus Coleman,2021-05-09 15:30:00,0,0,0,0,False,1,0,0.0
423302,28,0.02760300040245056,h,2020,Everton,Wolverhampton Wanderers,Seamus Coleman,2021-05-19 17:00:00,0,0,0,0,False,0,0,0.0
423308,37,0.0751836970448494,h,2020,Everton,Wolverhampton Wanderers,Seamus Coleman,2021-05-19 17:00:00,0,0,0,0,False,0,0,0.02760300040245056
423311,50,0.12274699658155441,h,2020,Everton,Wolverhampton Wanderers,Seamus Coleman,2021-05-19 17:00:00,0,0,0,0,False,1,0,0.10278669744729996
377147,25,0.32646599411964417,h,2020,Brighton,Chelsea,Neal Maupay,2020-09-14 19:15:00,0,0,0,0,False,0,1,0.0
377982,3,0.761132001876831,a,2020,Newcastle United,Brighton,Neal Maupay,2020-09-20 13:00:00,0,0,1,0,True,0,0,0.0
377983,6,0.573436975479126,a,2020,Newcastle United,Brighton,Neal Maupay,2020-09-20 13:00:00,1,0,0,0,True,1,0,0.761132001876831
377992,60,0.031005600467324257,a,2020,Newcastle United,Brighton,Neal Maupay,2020-09-20 13:00:00,1,0,0,0,False,2,0,1.334568977355957
378000,92,0.05162600055336952,a,2020,Newcastle United,Brighton,Neal Maupay,2020-09-20 13:00:00,1,0,0,0,False,3,0,1.3655745778232813
378644,8,0.03488840162754059,h,2020,Brighton,Manchester United,Neal Maupay,2020-09-26 11:30:00,0,0,1,0,False,0,0,0.0
378645,11,0.04068319872021675,h,2020,Brighton,Manchester United,Neal Maupay,2020-09-26 11:30:00,0,0,1,0,False,0,0,0.03488840162754059
378650,39,0.761132001876831,h,2020,Brighton,Manchester United,Neal Maupay,2020-09-26 11:30:00,0,0,0,0,True,0,0,0.07557160034775734
378655,67,0.057986099272966385,h,2020,Brighton,Manchester United,Neal Maupay,2020-09-26 11:30:00,1,0,0,0,False,1,1,0.8367036022245884
380602,40,0.6815990209579468,a,2020,Everton,Brighton,Neal Maupay,2020-10-03 14:00:00,0,0,0,0,True,0,1,0.0
380608,66,0.0938635990023613,a,2020,Everton,Brighton,Neal Maupay,2020-10-03 14:00:00,1,0,0,0,False,1,3,0.6815990209579468
380614,89,0.10635100305080414,a,2020,Everton,Brighton,Neal Maupay,2020-10-03 14:00:00,1,0,0,0,False,1,4,0.7754626199603081
382530,25,0.018893100321292877,a,2020,Crystal Palace,Brighton,Neal Maupay,2020-10-18 13:00:00,0,0,0,0,False,0,1,0.0
382531,26,0.05276339873671532,a,2020,Crystal Palace,Brighton,Neal Maupay,2020-10-18 13:00:00,0,0,0,0,False,0,1,0.018893100321292877
382532,48,0.10733900219202042,a,2020,Crystal Palace,Brighton,Neal Maupay,2020-10-18 13:00:00,0,0,0,0,False,0,1,0.0716564990580082
382534,54,0.09322589635848999,a,2020,Crystal Palace,Brighton,Neal Maupay,2020-10-18 13:00:00,0,0,0,0,False,0,1,0.1789955012500286
382540,78,0.05031070113182068,a,2020,Crystal Palace,Brighton,Neal Maupay,2020-10-18 13:00:00,0,0,0,0,False,0,1,0.2722213976085186
382545,99,0.10098599642515182,a,2020,Crystal Palace,Brighton,Neal Maupay,2020-10-18 13:00:00,0,0,0,0,False,1,1,0.3225320987403393
384203,23,0.4066619873046875,h,2020,Brighton,West Bromwich Albion,Neal Maupay,2020-10-26 17:30:00,0,0,0,0,False,0,0,0.0
385665,58,0.0707022026181221,h,2020,Brighton,Burnley,Neal Maupay,2020-11-06 17:30:00,0,0,0,0,False,0,0,0.0
385668,67,0.10228999704122543,h,2020,Brighton,Burnley,Neal Maupay,2020-11-06 17:30:00,0,0,0,0,False,0,0,0.0707022026181221
387360,23,0.311504989862442,a,2020,Aston Villa,Brighton,Neal Maupay,2020-11-21 15:00:00,0,0,0,0,False,1,0,0.0
387371,72,0.12389499694108963,a,2020,Aston Villa,Brighton,Neal Maupay,2020-11-21 15:00:00,0,0,0,0,False,2,1,0.311504989862442
387374,77,0.45784899592399597,a,2020,Aston Villa,Brighton,Neal Maupay,2020-11-21 15:00:00,0,0,0,0,False,2,1,0.43539998680353165
388543,19,0.7611690163612366,h,2020,Brighton,Liverpool,Neal Maupay,2020-11-28 12:30:00,0,0,0,0,False,0,0,0.0
391165,83,0.08874589949846268,h,2020,Brighton,Southampton,Neal Maupay,2020-12-07 20:00:00,0,0,0,0,False,1,2,0.0
392440,22,0.08289899677038193,a,2020,Leicester,Brighton,Neal Maupay,2020-12-13 19:15:00,0,0,0,0,False,0,0,0.0
392451,60,0.05428300052881241,a,2020,Leicester,Brighton,Neal Maupay,2020-12-13 19:15:00,0,0,0,0,False,0,3,0.08289899677038193
394353,25,0.3859710097312927,h,2020,Brighton,Sheffield United,Neal Maupay,2020-12-20 12:00:00,0,0,0,0,False,0,0,0.0
394354,30,0.12110699713230133,h,2020,Brighton,Sheffield United,Neal Maupay,2020-12-20 12:00:00,0,0,0,0,False,0,0,0.3859710097312927
395759,3,0.02028210088610649,a,2020,West Ham,Brighton,Neal Maupay,2020-12-27 14:15:00,0,0,1,0,False,0,0,0.0
395766,38,0.043063998222351074,a,2020,West Ham,Brighton,Neal Maupay,2020-12-27 14:15:00,0,0,1,0,False,0,0,0.02028210088610649
395769,43,0.45715099573135376,a,2020,West Ham,Brighton,Neal Maupay,2020-12-27 14:15:00,0,0,0,0,True,0,0,0.06334609910845757
396549,45,0.7611690163612366,h,2020,Brighton,Wolverhampton Wanderers,Neal Maupay,2021-01-02 17:30:00,0,0,0,0,True,1,2,0.0
396558,76,0.039705898612737656,h,2020,Brighton,Wolverhampton Wanderers,Neal Maupay,2021-01-02 17:30:00,1,0,0,0,False,3,2,0.7611690163612366
396560,84,0.017885200679302216,h,2020,Brighton,Wolverhampton Wanderers,Neal Maupay,2021-01-02 17:30:00,1,0,0,0,False,3,2,0.8008749149739742
398706,77,0.03404510021209717,a,2020,Manchester City,Brighton,Neal Maupay,2021-01-13 18:00:00,0,0,0,0,False,0,1,0.0
399019,16,0.6960909962654114,a,2020,Leeds,Brighton,Neal Maupay,2021-01-16 15:00:00,0,0,0,0,True,0,0,0.0
399022,48,0.08253409713506699,a,2020,Leeds,Brighton,Neal Maupay,2021-01-16 15:00:00,1,0,0,0,False,1,0,0.6960909962654114
401270,21,0.015625199303030968,h,2020,Brighton,Fulham,Neal Maupay,2021-01-27 19:30:00,0,0,0,0,False,0,0,0.0
401282,69,0.3565239906311035,h,2020,Brighton,Fulham,Neal Maupay,2021-01-27 19:30:00,0,0,0,0,False,0,0,0.015625199303030968
401284,73,0.100723996758461,h,2020,Brighton,Fulham,Neal Maupay,2021-01-27 19:30:00,0,0,0,0,False,0,0,0.3721491899341345
401286,81,0.6072649955749512,h,2020,Brighton,Fulham,Neal Maupay,2021-01-27 19:30:00,0,0,0,0,False,0,0,0.4728731866925955
402330,72,0.15284599363803864,h,2020,Brighton,Tottenham,Neal Maupay,2021-01-31 19:15:00,0,0,0,0,False,1,0,0.0
402827,23,0.07140850275754929,a,2020,Liverpool,Brighton,Neal Maupay,2021-02-03 20:15:00,0,0,0,0,False,0,0,0.0
402832,45,0.04275910183787346,a,2020,Liverpool,Brighton,Neal Maupay,2021-02-03 20:15:00,0,0,0,0,False,0,0,0.07140850275754929
403218,8,0.11037000268697739,a,2020,Burnley,Brighton,Neal Maupay,2021-02-06 15:00:00,0,0,0,0,False,0,0,0.0
403219,9,0.055203601717948914,a,2020,Burnley,Brighton,Neal Maupay,2021-02-06 15:00:00,0,0,0,0,False,0,0,0.11037000268697739
404504,9,0.055944401770830154,h,2020,Brighton,Aston Villa,Neal Maupay,2021-02-13 20:00:00,0,0,0,0,False,0,0,0.0
404521,62,0.1337669938802719,h,2020,Brighton,Aston Villa,Neal Maupay,2021-02-13 20:00:00,0,0,0,0,False,0,0,0.055944401770830154
404528,72,0.11666200309991837,h,2020,Brighton,Aston Villa,Neal Maupay,2021-02-13 20:00:00,0,0,0,0,False,0,0,0.18971139565110207
406325,60,0.05323350057005882,h,2020,Brighton,Crystal Palace,Neal Maupay,2021-02-22 20:00:00,0,0,0,0,False,1,1,0.0
406335,71,0.031115299090743065,h,2020,Brighton,Crystal Palace,Neal Maupay,2021-02-22 20:00:00,0,0,0,0,False,1,1,0.05323350057005882
406757,46,0.12202800065279007,a,2020,West Bromwich Albion,Brighton,Neal Maupay,2021-02-27 15:00:00,0,0,0,0,False,0,1,0.0
406759,48,0.08022669702768326,a,2020,West Bromwich Albion,Brighton,Neal Maupay,2021-02-27 15:00:00,0,0,0,0,False,0,1,0.12202800065279007
406760,51,0.059820398688316345,a,2020,West Bromwich Albion,Brighton,Neal Maupay,2021-02-27 15:00:00,0,0,0,0,False,0,1,0.20225469768047333
408772,68,0.07566019892692566,h,2020,Brighton,Leicester,Neal Maupay,2021-03-06 20:00:00,0,0,0,0,False,1,1,0.0
410275,15,0.039514001458883286,a,2020,Southampton,Brighton,Neal Maupay,2021-03-14 12:00:00,0,0,0,0,False,0,0,0.0
411541,37,0.14733000099658966,h,2020,Brighton,Newcastle United,Neal Maupay,2021-03-20 20:00:00,0,0,1,0,False,0,0,0.0
411546,67,0.1354299932718277,h,2020,Brighton,Newcastle United,Neal Maupay,2021-03-20 20:00:00,0,0,0,0,True,2,0,0.14733000099658966
414976,30,0.07718820124864578,h,2020,Brighton,Everton,Neal Maupay,2021-04-12 19:15:00,0,0,0,0,False,0,0,0.0
414982,49,0.05768759921193123,h,2020,Brighton,Everton,Neal Maupay,2021-04-12 19:15:00,0,0,0,0,False,0,0,0.07718820124864578
414989,75,0.1099499985575676,h,2020,Brighton,Everton,Neal Maupay,2021-04-12 19:15:00,0,0,0,0,False,0,0,0.134875800460577
416308,92,0.04831429943442345,a,2020,Chelsea,Brighton,Neal Maupay,2021-04-20 19:00:00,0,0,0,0,False,0,0,0.0
417502,11,0.30606400966644287,a,2020,Sheffield United,Brighton,Neal Maupay,2021-04-24 19:00:00,0,0,0,0,False,0,0,0.0
417511,52,0.05923829972743988,a,2020,Sheffield United,Brighton,Neal Maupay,2021-04-24 19:00:00,0,0,0,0,False,0,1,0.30606400966644287
417512,54,0.05705749988555908,a,2020,Sheffield United,Brighton,Neal Maupay,2021-04-24 19:00:00,0,0,0,0,False,0,1,0.36530230939388275
417518,71,0.8720629811286926,a,2020,Sheffield United,Brighton,Neal Maupay,2021-04-24 19:00:00,0,0,0,0,False,0,1,0.42235980927944183
418582,6,0.0632615014910698,h,2020,Brighton,Leeds,Neal Maupay,2021-05-01 14:00:00,0,0,0,0,False,0,0,0.0
418599,66,0.38646599650382996,h,2020,Brighton,Leeds,Neal Maupay,2021-05-01 14:00:00,0,0,0,0,False,1,0,0.0632615014910698
420433,26,0.11009299755096436,a,2020,Wolverhampton Wanderers,Brighton,Neal Maupay,2021-05-09 11:00:00,0,0,0,0,False,1,0,0.0
378450,3,0.01469739992171526,h,2020,Aston Villa,Sheffield United,Tyrone Mings,2020-09-21 17:00:00,0,0,0,0,False,0,0,0.0
379957,47,0.3532249927520752,a,2020,Fulham,Aston Villa,Tyrone Mings,2020-09-28 17:00:00,0,0,0,0,True,2,0,0.0
379969,85,0.11393500119447708,a,2020,Fulham,Aston Villa,Tyrone Mings,2020-09-28 17:00:00,1,0,0,0,False,3,0,0.3532249927520752
384960,61,0.35130900144577026,h,2020,Aston Villa,Southampton,Tyrone Mings,2020-11-01 12:00:00,0,0,0,0,True,0,4,0.0
384965,80,0.014979599975049496,h,2020,Aston Villa,Southampton,Tyrone Mings,2020-11-01 12:00:00,1,0,0,0,False,1,4,0.35130900144577026
384966,80,0.08872699737548828,h,2020,Aston Villa,Southampton,Tyrone Mings,2020-11-01 12:00:00,1,0,0,0,False,1,4,0.36628860142081976
387365,37,0.4254760146141052,h,2020,Aston Villa,Brighton,Tyrone Mings,2020-11-21 15:00:00,0,0,0,0,False,0,1,0.0
393671,67,0.054193299263715744,h,2020,Aston Villa,Burnley,Tyrone Mings,2020-12-17 18:00:00,0,0,0,0,False,0,0,0.0
393676,87,0.05561390146613121,h,2020,Aston Villa,Burnley,Tyrone Mings,2020-12-17 18:00:00,0,0,0,0,False,0,0,0.054193299263715744
396265,82,0.08124490082263947,a,2020,Manchester United,Aston Villa,Tyrone Mings,2021-01-01 20:00:00,0,0,0,0,False,1,2,0.0
400686,82,0.038308799266815186,h,2020,Aston Villa,Newcastle United,Tyrone Mings,2021-01-23 20:00:00,0,0,0,0,False,2,0,0.0
401250,41,0.05997540056705475,a,2020,Burnley,Aston Villa,Tyrone Mings,2021-01-27 18:00:00,0,0,0,0,False,1,0,0.0
402868,64,0.02582559920847416,h,2020,Aston Villa,West Ham,Tyrone Mings,2021-02-03 20:15:00,0,0,0,0,False,0,2,0.0
405927,94,0.07287900149822235,h,2020,Aston Villa,Leicester,Tyrone Mings,2021-02-21 14:00:00,0,0,0,0,False,1,2,0.0
406909,13,0.044146399945020676,a,2020,Leeds,Aston Villa,Tyrone Mings,2021-02-27 17:30:00,0,0,0,0,False,1,0,0.0
406918,65,0.05826520174741745,a,2020,Leeds,Aston Villa,Tyrone Mings,2021-02-27 17:30:00,0,0,0,0,False,1,0,0.044146399945020676
407970,92,0.0497904010117054,a,2020,Sheffield United,Aston Villa,Tyrone Mings,2021-03-03 18:00:00,0,0,0,0,False,0,1,0.0
418064,46,0,h,2020,Aston Villa,West Bromwich Albion,Tyrone Mings,2021-04-25 18:00:00,0,0,0,0,False,1,1,0.0
