,id,minute,xG,h_a,season,h_team,a_team,player,date,ScoredEarlier,ScoredPenEarlier,ScoredLater,ScoredPenLater,IsGoal,MyScore,OppScore,PrevAccumXG,ScaledIsGoal,IsHome,IsPenalty,WinProb,LoseProb,rnd1,rnd2,ScoreDiff,ChasingEq,ChasingWinner,WastedXG,Urgency,WinningUnderdog,LosingFavorite
2131,512202,3,0.5607630014419556,h,2022,Arsenal,Bournemouth,Bukayo Saka,2023-03-04 15:00:00,0,0,0,0,False,0,1,0.0,0.0,1,False,0.819672131147541,0.0710732054015636,False,-1,-1,True,False,0.0,-0.23076923076923073,0.0,1.0
2139,520078,51,0.7611690163612366,a,2022,West Ham,Arsenal,Bukayo Saka,2023-04-16 13:00:00,0,0,0,0,False,2,1,0.0260661002248525,0.0,0,True,0.6211180124223602,0.17793594306049823,True,-1,1,False,False,0.0,-1.0,1.0,0.0
2143,520583,89,0.4719159305095672,h,2022,Arsenal,Southampton,Bukayo Saka,2023-04-21 19:00:00,0,0,0,0,True,2,3,0.0939803943037986,2.119021493765248,1,False,0.8264462809917356,0.07077140835102619,False,-1,-1,True,False,0.0,1.903225806451613,0.0,1.0
2170,501566,3,0.29025799036026,a,2022,Liverpool,Leicester,Kiernan Dewsbury-Hall,2022-12-30 20:00:00,0,0,0,0,True,0,0,0.0,3.445210926868295,0,False,0.08481764206955048,0.7936507936507936,False,2,0,False,True,0.0,-0.23076923076923073,0.0,0.0
2171,501586,60,0.226282000541687,a,2022,Liverpool,Leicester,Kiernan Dewsbury-Hall,2022-12-30 20:00:00,1,0,0,0,False,1,0,0.29025799036026,0.0,0,False,0.08481764206955048,0.7936507936507936,False,-1,1,False,False,0.0,-1.0,1.0,0.0
2177,513566,71,0.4156729876995086,h,2022,Leicester,Chelsea,Kiernan Dewsbury-Hall,2023-03-11 15:00:00,0,0,0,0,False,1,2,0.0364703014492988,0.0,1,False,0.24752475247524752,0.5181347150259068,False,-1,-1,True,False,0.0,0.8367346938775511,0.0,1.0
2182,520908,56,0.1654501557350158,h,2022,Leicester,Wolverhampton Wanderers,Kiernan Dewsbury-Hall,2023-04-22 14:00:00,0,0,0,0,False,1,1,0.0222952812910079,0.0,1,False,0.4115226337448559,0.3205128205128205,False,-1,0,False,True,0.0,0.40625,0.0,0.0
2197,512144,72,0.2293429970741272,h,2022,Wolverhampton Wanderers,Tottenham,Matheus Cunha,2023-03-04 15:00:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.3021148036253776,0.42372881355932207,False,-1,0,False,True,0.0,0.875,0.0,0.0
2224,514225,34,0.6039819717407227,h,2022,Newcastle United,Wolverhampton Wanderers,Bruno Guimarães,2023-03-12 16:30:00,0,0,0,0,False,1,0,0.0,0.0,1,False,0.6060606060606061,0.1680672268907563,False,-1,1,False,False,0.0,-1.0,1.0,0.0
2236,527037,90,0.4969746470451355,h,2022,Newcastle United,Brighton,Bruno Guimarães,2023-05-18 18:30:00,0,0,0,0,True,2,1,0.0347782373428344,2.0121750796458224,1,False,0.5524861878453039,0.23980815347721823,False,-1,1,False,False,0.0,-1.0,1.0,0.0
2237,528448,70,0.3460741639137268,h,2022,Newcastle United,Leicester,Bruno Guimarães,2023-05-22 19:00:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.7633587786259541,0.10615711252653928,False,-1,0,False,True,0.0,0.8,0.0,0.0
2240,480365,52,0.4195390045642853,h,2022,Wolverhampton Wanderers,Fulham,Morgan Gibbs-White,2022-08-13 14:00:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.4504504504504504,0.29069767441860467,False,2,0,False,True,0.0,0.32352941176470584,0.0,0.0
2246,491206,87,0.3071779906749725,a,2022,Leicester,Nottingham Forest,Morgan Gibbs-White,2022-10-03 19:00:00,0,0,0,0,False,0,4,0.0,0.0,0,False,0.20964360587002098,0.5813953488372093,False,-1,-4,False,False,0.0,-1.0,0.0,4.0
2251,494768,57,0.4463900029659271,h,2022,Nottingham Forest,Liverpool,Morgan Gibbs-White,2022-10-22 11:30:00,0,0,0,0,False,1,0,0.0,0.0,1,False,0.1122334455667789,0.7407407407407407,False,-1,1,False,False,0.0,-1.0,1.0,0.0
2259,500156,53,0.6439999938011169,h,2022,Nottingham Forest,Crystal Palace,Morgan Gibbs-White,2022-11-12 15:00:00,0,0,0,0,True,0,0,0.0,1.5527950460024766,1,False,0.3003003003003003,0.42016806722689076,True,-1,0,False,True,0.0,0.34328358208955234,0.0,0.0
2292,522111,90,0.7611688375473022,h,2022,Nottingham Forest,Brighton,Morgan Gibbs-White,2023-04-26 18:30:00,0,0,0,0,True,1,1,0.1068787947297096,1.3137689703933206,1,True,0.17953321364452424,0.6211180124223602,True,-1,0,False,True,0.0,2.0,0.0,0.0
2295,525525,43,0.7611688375473022,h,2022,Nottingham Forest,Southampton,Morgan Gibbs-White,2023-05-08 19:00:00,0,0,0,0,True,2,1,0.0,1.3137689703933206,1,True,0.49504950495049505,0.25252525252525254,True,2,1,False,False,0.0,-1.0,1.0,0.0
2297,527614,66,0.3248171508312225,h,2022,Nottingham Forest,Arsenal,Morgan Gibbs-White,2023-05-20 16:30:00,0,0,0,0,False,1,0,0.0,0.0,1,False,0.18832391713747648,0.6060606060606061,False,-1,1,False,False,0.0,-1.0,1.0,0.0
2310,481020,76,0.4040229916572571,h,2022,Chelsea,Tottenham,Reece James,2022-08-14 15:30:00,0,0,0,0,True,1,1,0.0635322034358978,2.475106666326369,1,False,0.46511627906976744,0.2849002849002849,True,2,0,False,True,0.0,1.0454545454545454,0.0,0.0
2324,481835,61,0.2282869964838028,a,2022,Leicester,Southampton,Armel Bella Kotchap,2022-08-20 14:00:00,0,0,0,0,False,0,1,0.0,0.0,0,False,0.22831050228310504,0.5649717514124294,False,-1,-1,True,False,0.0,0.5254237288135593,0.0,1.0
2325,483391,30,0.5104079842567444,h,2022,Southampton,Manchester United,Armel Bella Kotchap,2022-08-27 11:30:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.2680965147453083,0.5128205128205129,True,2,0,False,True,0.0,0.0,0.0,0.0
2350,490923,14,0.5855900049209595,a,2022,Leeds,Aston Villa,Philippe Coutinho,2022-10-02 15:30:00,0,0,0,0,False,0,0,0.0,0.0,0,False,0.3278688524590164,0.41493775933609955,False,2,0,False,True,0.0,-0.15094339622641506,0.0,0.0
2377,494775,85,0.3631640076637268,h,2022,Nottingham Forest,Liverpool,Ryan Yates,2022-10-22 11:30:00,0,0,0,0,False,1,0,0.0736650004982948,0.0,1,False,0.1122334455667789,0.7407407407407407,False,-1,1,False,False,0.0,-1.0,1.0,0.0
2402,485971,61,0.94378399848938,a,2022,Chelsea,West Ham,Michail Antonio,2022-09-03 14:00:00,0,0,0,0,True,0,0,0.0,1.0595644783134692,0,False,0.1858736059479554,0.6024096385542169,False,-1,0,False,True,0.0,0.5254237288135593,0.0,0.0
2408,492119,90,0.3455030024051666,h,2022,West Ham,Fulham,Michail Antonio,2022-10-09 13:00:00,0,0,0,0,True,2,1,0.0,2.8943308539684227,1,False,0.6060606060606061,0.1838235294117647,False,-1,1,False,False,0.0,-1.0,1.0,0.0
2421,510892,84,0.6094409823417664,h,2022,West Ham,Nottingham Forest,Michail Antonio,2023-02-25 15:00:00,0,0,0,0,True,3,0,0.0,1.6408479721162128,1,False,0.5847953216374269,0.18181818181818182,True,-1,3,False,False,0.0,-1.0,3.0,0.0
2425,520086,81,0.2759020030498504,h,2022,West Ham,Arsenal,Michail Antonio,2023-04-16 13:00:00,0,0,0,0,False,2,2,0.0444784015417099,0.0,1,False,0.17793594306049823,0.6211180124223602,False,2,0,False,True,0.0,1.3076923076923075,0.0,0.0
2426,521390,4,0.5020105242729187,a,2022,Bournemouth,West Ham,Michail Antonio,2023-04-23 13:00:00,0,0,0,0,True,0,0,0.0,1.9919901110605973,0,False,0.3968253968253968,0.33112582781456956,False,-1,0,False,True,0.0,-0.22413793103448276,0.0,0.0
2428,522127,41,0.5652496218681335,h,2022,West Ham,Liverpool,Michail Antonio,2023-04-26 18:45:00,0,0,0,0,False,1,1,0.0,0.0,1,False,0.2710027100271003,0.5050505050505051,False,-1,0,False,True,0.0,0.139240506329114,0.0,0.0
2430,522577,35,0.5812810659408569,a,2022,Crystal Palace,West Ham,Michail Antonio,2023-04-29 11:30:00,0,0,0,0,True,1,3,0.011039076372981,1.720338160991719,0,False,0.33783783783783783,0.38167938931297707,True,2,-2,False,False,0.0,-1.0,0.0,2.0
2432,525278,65,0.4803406298160553,h,2022,West Ham,Manchester United,Michail Antonio,2023-05-07 18:00:00,0,0,0,0,False,1,0,0.1214279159903526,0.0,1,False,0.2747252747252747,0.48780487804878053,False,-1,1,False,False,0.0,-1.0,1.0,0.0
2433,525276,65,0.595169723033905,h,2022,West Ham,Manchester United,Michail Antonio,2023-05-07 18:00:00,0,0,0,0,False,1,0,0.6017685458064079,0.0,1,False,0.2747252747252747,0.48780487804878053,True,-1,1,False,False,0.0,-1.0,1.0,0.0
2439,504639,37,0.404009997844696,h,2022,Leicester,Brighton,Marc Albrighton,2023-01-21 15:00:00,0,0,0,0,True,0,1,0.0,2.475186270970468,1,False,0.24449877750611249,0.5319148936170213,True,-1,-1,True,False,0.0,0.0843373493975903,0.0,1.0
2456,495501,29,0.5066760182380676,a,2022,Leeds,Fulham,Andreas Pereira,2022-10-23 13:00:00,0,0,0,0,False,1,1,0.0,0.0,0,False,0.28735632183908044,0.47846889952153115,False,-1,0,False,True,0.0,-0.01098901098901095,0.0,0.0
2458,498059,27,0.7611690163612366,a,2022,Manchester City,Fulham,Andreas Pereira,2022-11-05 15:00:00,0,0,0,0,True,0,1,0.0,1.313768661762526,0,True,0.06234413965087282,0.8547008547008548,False,-1,-1,True,False,0.0,-0.032258064516129004,0.0,1.0
2461,501013,76,0.5341519713401794,a,2022,Crystal Palace,Fulham,Andreas Pereira,2022-12-26 15:00:00,0,0,0,0,False,2,0,0.1294901967048645,0.0,0,False,0.2976190476190476,0.45248868778280543,False,-1,2,False,False,0.0,-1.0,2.0,0.0
2476,513090,48,0.5904020071029663,a,2022,Brentford,Fulham,Andreas Pereira,2023-03-06 20:00:00,0,0,0,0,False,1,1,0.2510158941149711,0.0,0,False,0.2645502645502646,0.49019607843137253,False,-1,0,False,True,0.0,0.25,0.0,0.0
2500,520639,71,0.8628780841827393,h,2022,Fulham,Leeds,Andreas Pereira,2023-04-22 11:30:00,0,0,0,0,True,1,0,0.2214347049593925,1.1589122708419852,1,False,0.41841004184100417,0.3246753246753247,False,2,1,False,False,0.0,-1.0,1.0,0.0
2509,479846,20,0.4840849936008453,a,2022,West Ham,Manchester City,Erling Haaland,2022-08-07 15:30:00,0,0,1,0,False,0,0,0.0,0.0,0,False,0.7194244604316548,0.125,False,-1,0,False,True,0.0,-0.09999999999999998,0.0,0.0
2510,479847,35,0.7611690163612366,a,2022,West Ham,Manchester City,Erling Haaland,2022-08-07 15:30:00,0,0,1,0,True,0,0,0.4840849936008453,1.313768661762526,0,True,0.7194244604316548,0.125,False,2,0,False,True,0.0,0.05882352941176472,0.0,0.0
2511,479854,64,0.3280529975891113,a,2022,West Ham,Manchester City,Erling Haaland,2022-08-07 15:30:00,1,0,0,0,True,1,0,1.245254009962082,3.048287951486751,0,False,0.7194244604316548,0.125,True,-1,1,False,False,0.0,-1.0,1.0,0.0
2512,479855,69,0.5266079902648926,a,2022,West Ham,Manchester City,Erling Haaland,2022-08-07 15:30:00,1,0,0,0,False,2,0,1.5733070075511932,0.0,0,False,0.7194244604316548,0.125,False,-1,2,False,False,0.0,-1.0,2.0,0.0
2517,482581,59,0.5415260195732117,a,2022,Newcastle United,Manchester City,Erling Haaland,2022-08-21 15:30:00,0,0,0,0,True,1,3,0.0556261986494064,1.846633335897916,0,False,0.684931506849315,0.14450867052023122,True,-1,-2,False,False,0.0,-1.0,0.0,2.0
2518,482582,61,0.3397890031337738,a,2022,Newcastle United,Manchester City,Erling Haaland,2022-08-21 15:30:00,1,0,0,0,False,2,3,0.5971522182226181,0.0,0,False,0.684931506849315,0.14450867052023122,False,-1,-1,True,False,0.0,0.5254237288135593,0.0,1.0
2519,482586,77,0.580489993095398,a,2022,Newcastle United,Manchester City,Erling Haaland,2022-08-21 15:30:00,1,0,0,0,False,3,3,0.936941221356392,0.0,0,False,0.684931506849315,0.14450867052023122,False,-1,0,False,True,0.0,1.0930232558139537,0.0,0.0
2523,483637,61,0.4691109955310821,h,2022,Manchester City,Crystal Palace,Erling Haaland,2022-08-27 14:00:00,0,0,1,0,True,1,1,0.1508769001811742,2.131691666847196,1,False,0.8333333333333334,0.06293266205160478,True,-1,0,False,True,0.0,0.5254237288135593,0.0,0.0
2524,483640,69,0.5720340013504028,h,2022,Manchester City,Crystal Palace,Erling Haaland,2022-08-27 14:00:00,1,0,1,0,True,2,1,0.6199878957122564,1.748147833239451,1,False,0.8333333333333334,0.06293266205160478,False,-1,1,False,False,0.0,-1.0,1.0,0.0
2526,483643,80,0.3726620078086853,h,2022,Manchester City,Crystal Palace,Erling Haaland,2022-08-27 14:00:00,1,0,0,0,True,3,1,1.2479445952922106,2.6833966947158543,1,False,0.8333333333333334,0.06293266205160478,True,-1,2,False,False,0.0,-1.0,2.0,0.0
2527,485197,11,0.5539680123329163,h,2022,Manchester City,Nottingham Forest,Erling Haaland,2022-08-31 18:30:00,0,0,1,0,True,0,0,0.0,1.8051583805149989,1,False,0.9090909090909091,0.03790750568612585,False,-1,0,False,True,0.0,-0.17431192660550454,0.0,0.0
2528,485199,22,0.492141991853714,h,2022,Manchester City,Nottingham Forest,Erling Haaland,2022-08-31 18:30:00,1,0,1,0,True,1,0,0.5539680123329163,2.0319339063780673,1,False,0.9090909090909091,0.03790750568612585,False,-1,1,False,False,0.0,-1.0,1.0,0.0
2530,485201,37,0.6953009963035583,h,2022,Manchester City,Nottingham Forest,Erling Haaland,2022-08-31 18:30:00,1,0,0,0,True,2,0,1.1177293062210083,1.4382260421260988,1,False,0.9090909090909091,0.03790750568612585,False,2,2,False,False,0.0,-1.0,2.0,0.0
2531,486141,49,0.5999889969825745,a,2022,Aston Villa,Manchester City,Erling Haaland,2022-09-03 16:30:00,0,0,0,0,True,0,0,0.0,1.6666972311644626,0,False,0.7518796992481203,0.1111111111111111,False,-1,0,False,True,0.0,0.267605633802817,0.0,0.0
2538,490644,36,0.5460309982299805,h,2022,Manchester City,Manchester United,Erling Haaland,2022-10-02 13:00:00,1,0,1,0,True,2,0,0.1159188970923423,1.8313978569744391,1,False,0.6944444444444444,0.1524390243902439,True,-1,2,False,False,0.0,-1.0,2.0,0.0
2542,491596,13,0.3033739924430847,h,2022,Manchester City,Southampton,Erling Haaland,2022-10-08 14:00:00,0,0,1,0,False,0,0,0.0,0.0,1,False,0.8849557522123894,0.0488997555012225,False,-1,0,False,True,0.0,-0.15887850467289721,0.0,0.0
2550,493841,39,0.258199006319046,a,2022,Liverpool,Manchester City,Erling Haaland,2022-10-16 15:30:00,0,0,0,0,False,0,0,0.1216292008757591,0.0,0,False,0.5319148936170213,0.2610966057441253,True,2,0,False,True,0.0,0.11111111111111116,0.0,0.0
2553,495017,21,0.2855649888515472,h,2022,Manchester City,Brighton,Erling Haaland,2022-10-22 14:00:00,0,0,1,0,True,0,0,0.0,3.5018298427327745,1,False,0.8064516129032259,0.07686395080707148,True,-1,0,False,True,0.0,-0.09090909090909094,0.0,0.0
2554,495022,42,0.7611690163612366,h,2022,Manchester City,Brighton,Erling Haaland,2022-10-22 14:00:00,1,0,0,0,True,1,0,0.2855649888515472,1.313768661762526,1,True,0.8064516129032259,0.07686395080707148,False,-1,1,False,False,0.0,-1.0,1.0,0.0
2559,498072,94,0.7611690163612366,h,2022,Manchester City,Fulham,Erling Haaland,2022-11-05 15:00:00,0,0,0,0,True,1,1,0.2184237986803054,1.313768661762526,1,True,0.8547008547008548,0.06234413965087282,True,-1,0,False,True,0.0,2.4615384615384617,0.0,0.0
2563,501278,30,0.33365398645401,a,2022,Leeds,Manchester City,Erling Haaland,2022-12-28 20:00:00,0,0,1,0,False,0,0,0.1102895997464656,0.0,0,False,0.7751937984496123,0.09560229445506692,False,-1,0,False,True,0.0,0.0,0.0,0.0
2565,501290,50,0.399509996175766,a,2022,Leeds,Manchester City,Erling Haaland,2022-12-28 20:00:00,0,0,1,0,True,1,0,0.5098884887993336,2.50306628012393,0,False,0.7751937984496123,0.09560229445506692,True,2,1,False,False,0.0,-1.0,1.0,0.0
2567,501299,77,0.4416149854660034,a,2022,Leeds,Manchester City,Erling Haaland,2022-12-28 20:00:00,1,0,0,0,False,3,1,1.0448644794523716,0.0,0,False,0.7751937984496123,0.09560229445506692,False,-1,2,False,False,0.0,-1.0,2.0,0.0
2569,501722,10,0.3060060143470764,h,2022,Manchester City,Everton,Erling Haaland,2022-12-31 15:00:00,0,0,1,0,False,0,0,0.0,0.0,1,False,0.8695652173913044,0.05083884087442806,False,-1,0,False,True,0.0,-0.18181818181818177,0.0,0.0
2570,501723,23,0.5327680110931396,h,2022,Manchester City,Everton,Erling Haaland,2022-12-31 15:00:00,0,0,0,0,True,0,0,0.3060060143470764,1.8769895699033963,1,False,0.8695652173913044,0.05083884087442806,False,2,0,False,True,0.0,-0.07216494845360821,0.0,0.0
2573,502611,72,0.4589230120182037,a,2022,Chelsea,Manchester City,Erling Haaland,2023-01-05 20:00:00,0,0,0,0,False,1,0,0.120432298630476,0.0,0,False,0.6060606060606061,0.18975332068311196,False,-1,1,False,False,0.0,-1.0,1.0,0.0
2577,504356,42,0.43265300989151,h,2022,Manchester City,Tottenham,Erling Haaland,2023-01-19 19:00:00,0,0,1,0,False,0,0,0.1202609986066818,0.0,1,False,0.6666666666666666,0.15384615384615385,True,-1,0,False,True,0.0,0.15384615384615374,0.0,0.0
2578,504363,52,0.5429559946060181,h,2022,Manchester City,Tottenham,Erling Haaland,2023-01-19 19:00:00,0,0,0,0,True,1,2,0.5529140084981918,1.8417698854685711,1,False,0.6666666666666666,0.15384615384615385,False,-1,-1,True,False,0.0,0.32352941176470584,0.0,1.0
2580,504947,39,0.4696820080280304,h,2022,Manchester City,Wolverhampton Wanderers,Erling Haaland,2023-01-22 14:00:00,0,0,1,0,True,0,0,0.1097719967365264,2.129100078153985,1,False,0.7936507936507936,0.08710801393728222,True,2,0,False,True,0.0,0.11111111111111116,0.0,0.0
2581,504951,49,0.7611690163612366,h,2022,Manchester City,Wolverhampton Wanderers,Erling Haaland,2023-01-22 14:00:00,1,0,1,0,True,1,0,0.5794540047645569,1.313768661762526,1,True,0.7936507936507936,0.08710801393728222,False,-1,1,False,False,0.0,-1.0,1.0,0.0
2582,504953,53,0.53855299949646,h,2022,Manchester City,Wolverhampton Wanderers,Erling Haaland,2023-01-22 14:00:00,1,0,0,0,True,2,0,1.3406230211257937,1.8568274634715376,1,False,0.7936507936507936,0.08710801393728222,False,-1,2,False,False,0.0,-1.0,2.0,0.0
2583,509030,20,0.5382140278816223,h,2022,Manchester City,Aston Villa,Erling Haaland,2023-02-12 16:30:00,0,0,0,0,False,1,0,0.0,0.0,1,False,0.7518796992481203,0.10362694300518134,True,-1,1,False,False,0.0,-1.0,1.0,0.0
2585,509286,68,0.3033350110054016,a,2022,Arsenal,Manchester City,Erling Haaland,2023-02-15 18:30:00,0,0,1,0,False,1,1,0.0763150975108146,0.0,0,False,0.4424778761061947,0.3003003003003003,False,2,0,False,True,0.0,0.7307692307692308,0.0,0.0
2586,509288,81,0.406495988368988,a,2022,Arsenal,Manchester City,Erling Haaland,2023-02-15 18:30:00,0,0,0,0,True,2,1,0.3796501085162163,2.4600488777573655,0,False,0.4424778761061947,0.3003003003003003,True,-1,1,False,False,0.0,-1.0,1.0,0.0
2587,509777,66,0.4130020141601562,a,2022,Nottingham Forest,Manchester City,Erling Haaland,2023-02-18 15:00:00,0,0,0,0,False,1,0,0.0,0.0,0,False,0.7575757575757576,0.09337068160597571,False,-1,1,False,False,0.0,-1.0,1.0,0.0
2588,509778,66,0.6549550294876099,a,2022,Nottingham Forest,Manchester City,Erling Haaland,2023-02-18 15:00:00,0,0,0,0,False,1,0,0.4130020141601562,0.0,0,False,0.7575757575757576,0.09337068160597571,False,-1,1,False,False,0.0,-1.0,1.0,0.0
2591,511021,28,0.6841059923171997,a,2022,Bournemouth,Manchester City,Erling Haaland,2023-02-25 17:30:00,0,0,0,0,True,1,0,0.2650689929723739,1.461761790176411,0,False,0.7352941176470588,0.1044932079414838,False,-1,1,False,False,0.0,-1.0,1.0,0.0
2595,513673,27,0.5641909837722778,a,2022,Crystal Palace,Manchester City,Erling Haaland,2023-03-11 17:30:00,0,0,1,0,False,0,0,0.0417568013072013,0.0,0,False,0.7352941176470588,0.10111223458038422,True,2,0,False,True,0.0,-0.032258064516129004,0.0,0.0
2597,513680,77,0.7611690163612366,a,2022,Crystal Palace,Manchester City,Erling Haaland,2023-03-11 17:30:00,0,0,0,0,True,0,0,0.6520828865468502,1.313768661762526,0,True,0.7352941176470588,0.10111223458038422,False,-1,0,False,True,0.0,1.0930232558139537,0.0,0.0
2600,518225,44,0.5902569890022278,a,2022,Southampton,Manchester City,Erling Haaland,2023-04-08 16:30:00,0,0,1,0,True,0,0,0.0756613984704017,1.694177313665363,0,False,0.8,0.07874015748031496,False,2,0,False,True,0.0,0.18421052631578938,0.0,0.0
2601,518233,67,0.4686369895935058,a,2022,Southampton,Manchester City,Erling Haaland,2023-04-08 16:30:00,1,0,0,0,True,2,0,0.6659183874726295,2.1338477802774314,0,False,0.8,0.07874015748031496,True,-1,2,False,False,0.0,-1.0,2.0,0.0
2603,519649,12,0.7611690163612366,h,2022,Manchester City,Leicester,Erling Haaland,2023-04-15 16:30:00,0,0,1,0,True,1,0,0.1252879947423935,1.313768661762526,1,True,0.8771929824561404,0.05144032921810699,False,-1,1,False,False,0.0,-1.0,1.0,0.0
2604,519651,24,0.3326219916343689,h,2022,Manchester City,Leicester,Erling Haaland,2023-04-15 16:30:00,1,0,0,0,True,2,0,0.8864570111036301,3.006415766697829,1,False,0.8771929824561404,0.05144032921810699,True,-1,2,False,False,0.0,-1.0,2.0,0.0
2605,522170,27,0.4068420231342315,h,2022,Manchester City,Arsenal,Erling Haaland,2023-04-26 19:00:00,0,0,1,0,False,1,0,0.0,0.0,1,False,0.6060606060606061,0.18975332068311196,False,2,1,False,False,0.0,-1.0,1.0,0.0
2609,522178,52,0.2996329665184021,h,2022,Manchester City,Arsenal,Erling Haaland,2023-04-26 19:00:00,0,0,1,0,False,2,0,0.7285499833524227,0.0,1,False,0.6060606060606061,0.18975332068311196,False,-1,2,False,False,0.0,-1.0,2.0,0.0
2611,523289,2,0.7611688375473022,a,2022,Fulham,Manchester City,Erling Haaland,2023-04-30 13:00:00,0,0,0,0,True,0,0,0.0,1.3137689703933206,0,True,0.78125,0.09049773755656108,False,-1,0,False,True,0.0,-0.23728813559322037,0.0,0.0
2615,524011,23,0.3323915898799896,h,2022,Manchester City,West Ham,Erling Haaland,2023-05-03 19:00:00,0,0,1,0,False,0,0,0.0,0.0,1,False,0.8403361344537815,0.06261740763932373,False,2,0,False,True,0.0,-0.07216494845360821,0.0,0.0
2616,524022,69,0.5438916683197021,h,2022,Manchester City,West Ham,Erling Haaland,2023-05-03 19:00:00,0,0,0,0,True,1,0,0.3323915898799896,1.8386014315854442,1,False,0.8403361344537815,0.06261740763932373,True,-1,1,False,False,0.0,-1.0,1.0,0.0
2618,524648,16,0.3372855186462402,h,2022,Manchester City,Leeds,Erling Haaland,2023-05-06 14:00:00,0,0,0,0,False,0,0,0.0203245393931865,0.0,1,False,0.8547008547008548,0.05521811154058531,False,-1,0,False,True,0.0,-0.13461538461538458,0.0,0.0
2619,524650,24,0.3907798528671264,h,2022,Manchester City,Leeds,Erling Haaland,2023-05-06 14:00:00,0,0,0,0,False,1,0,0.3576100580394268,0.0,1,False,0.8547008547008548,0.05521811154058531,True,-1,1,False,False,0.0,-1.0,1.0,0.0
2622,524658,61,0.4165619015693664,h,2022,Manchester City,Leeds,Erling Haaland,2023-05-06 14:00:00,0,0,0,0,False,2,0,0.9566329829394816,0.0,1,False,0.8547008547008548,0.05521811154058531,True,-1,2,False,False,0.9566329829394816,-1.0,2.0,0.0
2623,526443,38,0.5702345967292786,a,2022,Everton,Manchester City,Erling Haaland,2023-05-14 13:00:00,0,0,0,0,True,1,0,0.0,1.753664203707995,0,False,0.7299270072992701,0.11890606420927467,False,-1,1,False,False,0.0,-1.0,1.0,0.0
2627,528607,5,0.5399767160415649,a,2022,Brighton,Manchester City,Erling Haaland,2023-05-24 19:00:00,0,0,0,0,False,0,0,0.1001282930374145,0.0,0,False,0.5376344086021505,0.2570694087403599,False,-1,0,False,True,0.0,-0.21739130434782605,0.0,0.0
2628,528612,20,0.4356217682361603,a,2022,Brighton,Manchester City,Erling Haaland,2023-05-24 19:00:00,0,0,0,0,False,0,0,0.6401050090789795,0.0,0,False,0.5376344086021505,0.2570694087403599,True,-1,0,False,True,0.0,-0.09999999999999998,0.0,0.0
2633,481890,70,0.382533997297287,h,2022,Crystal Palace,Aston Villa,Jean-Philippe Mateta,2022-08-20 14:00:00,0,0,0,0,True,2,1,0.0,2.61414673484001,1,False,0.4,0.3236245954692557,False,-1,1,False,False,0.0,-1.0,1.0,0.0
2652,511048,12,0.2730430066585541,h,2022,Crystal Palace,Liverpool,Jean-Philippe Mateta,2023-02-25 19:45:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.19880715705765406,0.5847953216374269,True,-1,0,False,True,0.0,-0.16666666666666663,0.0,0.0
2653,511055,41,0.4223180115222931,h,2022,Crystal Palace,Liverpool,Jean-Philippe Mateta,2023-02-25 19:45:00,0,0,0,0,False,0,0,0.2730430066585541,0.0,1,False,0.19880715705765406,0.5847953216374269,False,-1,0,False,True,0.0,0.139240506329114,0.0,0.0
2656,516371,93,0.3871079981327057,h,2022,Crystal Palace,Leicester,Jean-Philippe Mateta,2023-04-01 14:00:00,0,0,0,0,True,0,1,0.1518539935350418,2.5832584313000604,1,False,0.42194092827004215,0.30959752321981426,False,-1,-1,True,False,0.0,2.3333333333333335,0.0,1.0
2663,496563,91,0.4910840094089508,h,2022,Newcastle United,Aston Villa,Chris Wood,2022-10-29 14:00:00,0,0,0,0,False,4,0,0.0,0.0,1,False,0.5617977528089888,0.21321961620469082,False,-1,4,False,False,0.0,-1.0,4.0,0.0
2665,500957,2,0.7611690163612366,a,2022,Leicester,Newcastle United,Chris Wood,2022-12-26 15:00:00,0,0,0,0,True,0,0,0.0,1.313768661762526,0,True,0.4608294930875576,0.28735632183908044,False,2,0,False,True,0.0,-0.23728813559322037,0.0,0.0
2667,501681,5,0.28473100066185,h,2022,Newcastle United,Leeds,Chris Wood,2022-12-31 15:00:00,0,0,0,0,False,0,0,0.0,0.0,1,False,0.684931506849315,0.1392757660167131,True,-1,0,False,True,0.0,-0.21739130434782605,0.0,0.0
2668,501696,52,0.3502010107040405,h,2022,Newcastle United,Leeds,Chris Wood,2022-12-31 15:00:00,0,0,0,0,False,0,0,0.28473100066185,0.0,1,False,0.684931506849315,0.1392757660167131,False,-1,0,False,True,0.0,0.32352941176470584,0.0,0.0
2670,509781,83,0.914002001285553,h,2022,Nottingham Forest,Manchester City,Chris Wood,2023-02-18 15:00:00,0,0,0,0,True,0,1,0.0,1.0940895081121158,1,False,0.09337068160597571,0.7575757575757576,True,2,-1,True,False,0.0,1.4324324324324325,0.0,1.0
2705,485652,64,0.6326559782028198,h,2022,Everton,Liverpool,Neal Maupay,2022-09-03 11:30:00,0,0,0,0,False,0,0,0.2712497040629387,0.0,1,False,0.12987012987012986,0.7142857142857143,False,2,0,False,True,0.0,0.6071428571428572,0.0,0.0
