id,minute,xG,h_a,season,h_team,a_team,date,ScoredEarlier,ScoredPenEarlier,ScoredLater,ScoredPenLater,IsGoal,MyScore,OppScore,PrevAccumXG
492096,8,0.05005260184407234,a,2022,West Ham,Fulham,2022-10-09 13:00:00,1,0,0,0,False,1,0,0.0
493094,15,0.020012499764561653,h,2022,Fulham,Bournemouth,2022-10-15 14:00:00,0,0,0,0,False,0,1,0.05005260184407234
494587,15,0.009579840116202831,h,2022,Fulham,Aston Villa,2022-10-20 18:30:00,0,0,0,0,False,0,0,0.0
494588,16,0.03367520123720169,h,2022,Fulham,Aston Villa,2022-10-20 18:30:00,0,0,0,0,False,0,0,0.0
494590,20,0.038139600306749344,h,2022,Fulham,Aston Villa,2022-10-20 18:30:00,0,0,0,0,False,0,0,0.03367520123720169
495501,29,0.5066760182380676,a,2022,Leeds,Fulham,2022-10-23 13:00:00,0,0,0,0,False,1,1,0.07181480154395103
496789,25,0.0146484998986125,h,2022,Fulham,Everton,2022-10-29 16:30:00,0,0,0,0,False,0,0,0.0
498059,27,0.7611690163612366,a,2022,Manchester City,Fulham,2022-11-05 15:00:00,0,0,0,0,True,0,1,0.0
500998,7,0.04086729884147644,a,2022,Crystal Palace,Fulham,2022-12-26 15:00:00,0,0,0,0,False,0,0,0.0
501006,60,0.08862289786338806,a,2022,Crystal Palace,Fulham,2022-12-26 15:00:00,0,0,0,0,False,1,0,0.0
501013,76,0.5341519713401794,a,2022,Crystal Palace,Fulham,2022-12-26 15:00:00,0,0,0,0,False,2,0,0.08862289786338806
501711,31,0.016229700297117233,h,2022,Fulham,Southampton,2022-12-31 15:00:00,0,0,0,0,False,0,0,0.6227748692035675
501715,51,0.13347800076007843,h,2022,Fulham,Southampton,2022-12-31 15:00:00,0,0,0,0,False,0,0,0.0
502142,2,0.13232499361038208,a,2022,Leicester,Fulham,2023-01-03 19:45:00,0,0,0,0,False,0,0,0.13347800076007843
503365,52,0.04581819847226143,h,2022,Fulham,Chelsea,2023-01-12 19:00:00,0,0,0,0,False,1,1,0.0
505285,11,0.03983519971370697,h,2022,Fulham,Tottenham,2023-01-23 20:00:00,0,0,0,0,False,0,0,0.0
506860,24,0.03760769963264465,a,2022,Chelsea,Fulham,2023-02-03 20:00:00,0,0,0,0,False,0,0,0.0
506866,58,0.10083500295877457,a,2022,Chelsea,Fulham,2023-02-03 20:00:00,0,0,0,0,False,0,0,0.0
508456,41,0.07445090264081955,h,2022,Fulham,Nottingham Forest,2023-02-11 15:00:00,0,0,0,0,False,1,0,0.10083500295877457
508460,57,0.039630498737096786,h,2022,Fulham,Nottingham Forest,2023-02-11 15:00:00,0,0,0,0,False,1,0,0.0
509616,50,0.014313300140202045,a,2022,Brighton,Fulham,2023-02-18 15:00:00,0,0,0,0,False,0,0,0.039630498737096786
510645,47,0.04753199964761734,h,2022,Fulham,Wolverhampton Wanderers,2023-02-24 20:00:00,0,0,0,0,False,0,1,0.0
510653,71,0.010609200224280357,h,2022,Fulham,Wolverhampton Wanderers,2023-02-24 20:00:00,0,0,0,0,False,1,1,0.0
513085,37,0.0940558984875679,a,2022,Brentford,Fulham,2023-03-06 20:00:00,0,0,0,0,False,0,1,0.010609200224280357
513086,38,0.15695999562740326,a,2022,Brentford,Fulham,2023-03-06 20:00:00,0,0,0,0,False,0,1,0.0
513090,48,0.5904020071029663,a,2022,Brentford,Fulham,2023-03-06 20:00:00,0,0,0,0,False,1,1,0.15695999562740326
513099,98,0.00842249020934105,a,2022,Brentford,Fulham,2023-03-06 20:00:00,0,0,0,0,False,1,3,0.7473620027303696
514101,40,0.019423099234700203,h,2022,Fulham,Arsenal,2023-03-12 14:00:00,0,0,0,0,False,0,2,0.7557844929397106
514104,45,0.127127006649971,h,2022,Fulham,Arsenal,2023-03-12 14:00:00,0,0,0,0,False,0,2,0.0
514109,62,0.03312600031495094,h,2022,Fulham,Arsenal,2023-03-12 14:00:00,0,0,0,0,False,0,3,0.127127006649971
514112,68,0.05615539848804474,h,2022,Fulham,Arsenal,2023-03-12 14:00:00,0,0,0,0,False,0,3,0.16025300696492195
516291,15,0.09439320117235184,a,2022,Bournemouth,Fulham,2023-04-01 14:00:00,0,0,0,0,True,0,0,0.2164084054529667
516296,39,0.11798100173473358,a,2022,Bournemouth,Fulham,2023-04-01 14:00:00,1,0,0,0,False,1,0,0.0
516298,42,0.01394710037857294,a,2022,Bournemouth,Fulham,2023-04-01 14:00:00,1,0,0,0,False,1,0,0.11798100173473358
516307,64,0.05810350179672241,a,2022,Bournemouth,Fulham,2023-04-01 14:00:00,1,0,0,0,False,1,1,0.13192810211330652
518061,18,0.05595390126109123,h,2022,Fulham,West Ham,2023-04-08 14:00:00,0,0,0,0,False,0,0,0.19003160391002893
518065,33,0.01919819973409176,h,2022,Fulham,West Ham,2023-04-08 14:00:00,0,0,0,0,False,0,0,0.0
518071,47,0.022473100572824478,h,2022,Fulham,West Ham,2023-04-08 14:00:00,0,0,0,0,False,0,0,0.01919819973409176
518072,51,0.014787299558520317,h,2022,Fulham,West Ham,2023-04-08 14:00:00,0,0,0,0,False,0,0,0.04167130030691624
518074,57,0.05862079933285713,h,2022,Fulham,West Ham,2023-04-08 14:00:00,0,0,0,0,False,0,0,0.056458599865436554
518075,58,0.02035680040717125,h,2022,Fulham,West Ham,2023-04-08 14:00:00,0,0,0,0,False,0,0,0.11507939919829369
519483,20,0.03418460115790367,a,2022,Everton,Fulham,2023-04-15 14:00:00,0,0,0,0,False,0,0,0.13543619960546494
519498,54,0.03882420063018799,a,2022,Everton,Fulham,2023-04-15 14:00:00,0,0,0,0,False,2,1,0.0
519503,62,0.14846399426460266,a,2022,Everton,Fulham,2023-04-15 14:00:00,0,0,0,0,False,2,1,0.03882420063018799
519504,64,0.020682500675320625,a,2022,Everton,Fulham,2023-04-15 14:00:00,0,0,0,0,False,2,1,0.18728819489479065
520627,19,0.021260704845190048,h,2022,Fulham,Leeds,2023-04-22 11:30:00,0,0,1,0,False,0,0,0.20797069557011127
520630,32,0.0317121185362339,h,2022,Fulham,Leeds,2023-04-22 11:30:00,0,0,1,0,False,0,0,0.0
520633,39,0.0761561393737793,h,2022,Fulham,Leeds,2023-04-22 11:30:00,0,0,1,0,False,0,0,0.0317121185362339
520638,63,0.0923057422041893,h,2022,Fulham,Leeds,2023-04-22 11:30:00,0,0,1,0,False,1,0,0.1078682579100132
520639,71,0.8628780841827393,h,2022,Fulham,Leeds,2023-04-22 11:30:00,0,0,0,0,True,1,0,0.2001740001142025
521949,0,0.079864002764225,a,2022,Aston Villa,Fulham,2023-04-25 18:45:00,0,0,0,0,False,0,0,1.0630520842969418
510894,88,0.024659600108861923,h,2022,West Ham,Nottingham Forest,2023-02-25 15:00:00,0,0,0,0,False,4,0,0.019214799627661705
526430,64,0.05916547402739525,a,2022,Brentford,West Ham,2023-05-14 13:00:00,0,0,0,0,False,0,2,0.0
496540,94,0.04695320129394531,h,2022,Brighton,Chelsea,2022-10-29 14:00:00,0,0,0,0,False,2,1,0.0
501827,75,0.0757908970117569,h,2022,Brighton,Arsenal,2022-12-31 17:30:00,0,0,0,0,False,1,4,0.04695320129394531
503520,91,0.024957599118351936,h,2022,Brighton,Liverpool,2023-01-14 15:00:00,0,0,0,0,False,3,0,0.0
507169,58,0.03608909994363785,h,2022,Brighton,Bournemouth,2023-02-04 15:00:00,0,0,0,0,False,0,0,0.0
507178,85,0.09070979803800583,h,2022,Brighton,Bournemouth,2023-02-04 15:00:00,0,0,0,0,False,0,0,0.0
479846,20,0.48408499360084534,a,2022,West Ham,Manchester City,2022-08-07 15:30:00,0,0,1,0,False,0,0,0.9001639783382416
479847,35,0.7611690163612366,a,2022,West Ham,Manchester City,2022-08-07 15:30:00,0,0,1,0,True,0,0,0.0
479854,64,0.32805299758911133,a,2022,West Ham,Manchester City,2022-08-07 15:30:00,1,0,0,0,True,1,0,0.7611690163612366
479855,69,0.5266079902648926,a,2022,West Ham,Manchester City,2022-08-07 15:30:00,1,0,0,0,False,2,0,1.089222013950348
479856,75,0.06644280254840851,a,2022,West Ham,Manchester City,2022-08-07 15:30:00,1,0,0,0,False,2,0,1.6158300042152405
480318,44,0.08454620093107224,h,2022,Manchester City,Bournemouth,2022-08-13 14:00:00,0,0,0,0,False,3,0,1.682272806763649
480325,72,0.13663500547409058,h,2022,Manchester City,Bournemouth,2022-08-13 14:00:00,0,0,0,0,False,3,0,0.0
482576,51,0.05562619864940643,a,2022,Newcastle United,Manchester City,2022-08-21 15:30:00,0,0,1,0,False,1,2,0.13663500547409058
482581,59,0.5415260195732117,a,2022,Newcastle United,Manchester City,2022-08-21 15:30:00,0,0,0,0,True,1,3,0.0
482582,61,0.3397890031337738,a,2022,Newcastle United,Manchester City,2022-08-21 15:30:00,1,0,0,0,False,2,3,0.5415260195732117
482586,77,0.580489993095398,a,2022,Newcastle United,Manchester City,2022-08-21 15:30:00,1,0,0,0,False,3,3,0.8813150227069855
483627,12,0.023860400542616844,h,2022,Manchester City,Crystal Palace,2022-08-27 14:00:00,0,0,1,0,False,0,0,1.4618050158023834
483629,22,0.08428049832582474,h,2022,Manchester City,Crystal Palace,2022-08-27 14:00:00,0,0,1,0,False,0,1,0.0
483631,31,0.0427360013127327,h,2022,Manchester City,Crystal Palace,2022-08-27 14:00:00,0,0,1,0,False,0,1,0.08428049832582474
483637,61,0.46911099553108215,h,2022,Manchester City,Crystal Palace,2022-08-27 14:00:00,0,0,1,0,True,1,1,0.12701649963855743
483640,69,0.5720340013504028,h,2022,Manchester City,Crystal Palace,2022-08-27 14:00:00,1,0,1,0,True,2,1,0.5961274951696396
483641,72,0.055922698229551315,h,2022,Manchester City,Crystal Palace,2022-08-27 14:00:00,1,0,1,0,False,3,1,1.1681614965200424
483643,80,0.3726620078086853,h,2022,Manchester City,Crystal Palace,2022-08-27 14:00:00,1,0,0,0,True,3,1,1.2240841947495937
485197,11,0.5539680123329163,h,2022,Manchester City,Nottingham Forest,2022-08-31 18:30:00,0,0,1,0,True,0,0,1.596746202558279
485199,22,0.492141991853714,h,2022,Manchester City,Nottingham Forest,2022-08-31 18:30:00,1,0,1,0,True,1,0,0.0
485200,29,0.07161930203437805,h,2022,Manchester City,Nottingham Forest,2022-08-31 18:30:00,1,0,1,0,False,2,0,0.492141991853714
485201,37,0.6953009963035583,h,2022,Manchester City,Nottingham Forest,2022-08-31 18:30:00,1,0,0,0,True,2,0,0.563761293888092
486141,49,0.5999889969825745,a,2022,Aston Villa,Manchester City,2022-09-03 16:30:00,0,0,0,0,True,0,0,1.2590622901916504
486144,63,0.13967199623584747,a,2022,Aston Villa,Manchester City,2022-09-03 16:30:00,1,0,0,0,False,1,0,0.0
486146,67,0.11906100064516068,a,2022,Aston Villa,Manchester City,2022-09-03 16:30:00,1,0,0,0,False,1,0,0.13967199623584747
488551,15,0.061806198209524155,a,2022,Wolverhampton Wanderers,Manchester City,2022-09-17 11:30:00,0,0,0,0,True,1,0,0.25873299688100815
488563,66,0.08831699937582016,a,2022,Wolverhampton Wanderers,Manchester City,2022-09-17 11:30:00,1,0,0,0,False,2,0,0.0
490630,2,0.03885030001401901,h,2022,Manchester City,Manchester United,2022-10-02 13:00:00,0,0,1,0,False,0,0,0.08831699937582016
490643,33,0.07706859707832336,h,2022,Manchester City,Manchester United,2022-10-02 13:00:00,0,0,1,0,True,1,0,0.0
490644,36,0.5460309982299805,h,2022,Manchester City,Manchester United,2022-10-02 13:00:00,1,0,1,0,True,2,0,0.07706859707832336
490651,63,0.13559700548648834,h,2022,Manchester City,Manchester United,2022-10-02 13:00:00,1,0,1,0,False,4,1,0.6230995953083038
490652,63,0.14154300093650818,h,2022,Manchester City,Manchester United,2022-10-02 13:00:00,1,0,0,0,True,4,1,0.7586966007947922
490656,75,0.08242630213499069,h,2022,Manchester City,Manchester United,2022-10-02 13:00:00,1,0,0,0,False,6,1,0.9002396017313004
491596,13,0.3033739924430847,h,2022,Manchester City,Southampton,2022-10-08 14:00:00,0,0,1,0,False,0,0,0.982665903866291
491599,28,0.05578630045056343,h,2022,Manchester City,Southampton,2022-10-08 14:00:00,0,0,1,0,False,1,0,0.0
491602,38,0.11160899698734283,h,2022,Manchester City,Southampton,2022-10-08 14:00:00,0,0,1,0,False,2,0,0.05578630045056343
491608,51,0.11905600130558014,h,2022,Manchester City,Southampton,2022-10-08 14:00:00,0,0,1,0,False,3,0,0.16739529743790627
491610,64,0.13886700570583344,h,2022,Manchester City,Southampton,2022-10-08 14:00:00,0,0,0,0,True,3,0,0.2864512987434864
493832,14,0.028689000755548477,a,2022,Liverpool,Manchester City,2022-10-16 15:30:00,0,0,0,0,False,0,0,0.42531830444931984
493838,32,0.031383901834487915,a,2022,Liverpool,Manchester City,2022-10-16 15:30:00,0,0,0,0,False,0,0,0.0
493839,34,0.06155629828572273,a,2022,Liverpool,Manchester City,2022-10-16 15:30:00,0,0,0,0,False,0,0,0.031383901834487915
493841,39,0.258199006319046,a,2022,Liverpool,Manchester City,2022-10-16 15:30:00,0,0,0,0,False,0,0,0.09294020012021065
493847,63,0.09623999893665314,a,2022,Liverpool,Manchester City,2022-10-16 15:30:00,0,0,0,0,False,0,0,0.35113920643925667
493860,95,0.07673130184412003,a,2022,Liverpool,Manchester City,2022-10-16 15:30:00,0,0,0,0,False,0,1,0.4473792053759098
495017,21,0.28556498885154724,h,2022,Manchester City,Brighton,2022-10-22 14:00:00,0,0,1,0,True,0,0,0.5241105072200298
495022,42,0.7611690163612366,h,2022,Manchester City,Brighton,2022-10-22 14:00:00,1,0,0,0,True,1,0,0.0
495028,70,0.09461689740419388,h,2022,Manchester City,Brighton,2022-10-22 14:00:00,1,0,0,0,False,2,1,0.7611690163612366
498069,68,0.045961398631334305,h,2022,Manchester City,Fulham,2022-11-05 15:00:00,0,0,1,0,False,1,1,0.8557859137654305
498070,83,0.11448600143194199,h,2022,Manchester City,Fulham,2022-11-05 15:00:00,0,0,1,0,False,1,1,0.0
498071,88,0.05797639861702919,h,2022,Manchester City,Fulham,2022-11-05 15:00:00,0,0,1,0,False,1,1,0.11448600143194199
498072,94,0.7611690163612366,h,2022,Manchester City,Fulham,2022-11-05 15:00:00,0,0,0,0,True,1,1,0.17246240004897118
499891,9,0.04682449996471405,h,2022,Manchester City,Brentford,2022-11-12 12:30:00,0,0,0,0,False,0,0,0.9336314164102077
501272,0,0.03462440147995949,a,2022,Leeds,Manchester City,2022-12-28 20:00:00,0,0,1,0,False,0,0,0.0
501273,3,0.0756651982665062,a,2022,Leeds,Manchester City,2022-12-28 20:00:00,0,0,1,0,False,0,0,0.0
501278,30,0.33365398645401,a,2022,Leeds,Manchester City,2022-12-28 20:00:00,0,0,1,0,False,0,0,0.0756651982665062
501279,31,0.06594490259885788,a,2022,Leeds,Manchester City,2022-12-28 20:00:00,0,0,1,0,False,0,0,0.4093191847205162
501290,50,0.399509996175766,a,2022,Leeds,Manchester City,2022-12-28 20:00:00,0,0,1,0,True,1,0,0.4752640873193741
501296,63,0.13546599447727203,a,2022,Leeds,Manchester City,2022-12-28 20:00:00,1,0,0,0,True,2,0,0.8747740834951401
501299,77,0.4416149854660034,a,2022,Leeds,Manchester City,2022-12-28 20:00:00,1,0,0,0,False,3,1,1.010240077972412
501306,91,0.09111300110816956,a,2022,Leeds,Manchester City,2022-12-28 20:00:00,1,0,0,0,False,3,1,1.4518550634384155
501722,10,0.3060060143470764,h,2022,Manchester City,Everton,2022-12-31 15:00:00,0,0,1,0,False,0,0,1.542968064546585
501723,23,0.5327680110931396,h,2022,Manchester City,Everton,2022-12-31 15:00:00,0,0,0,0,True,0,0,0.0
502599,37,0.08666189759969711,a,2022,Chelsea,Manchester City,2023-01-05 20:00:00,0,0,0,0,False,0,0,0.5327680110931396
502604,47,0.033770401030778885,a,2022,Chelsea,Manchester City,2023-01-05 20:00:00,0,0,0,0,False,0,0,0.0
502611,72,0.45892301201820374,a,2022,Chelsea,Manchester City,2023-01-05 20:00:00,0,0,0,0,False,1,0,0.033770401030778885
503447,22,0.0671859011054039,a,2022,Manchester United,Manchester City,2023-01-14 12:30:00,0,0,0,0,False,0,0,0.4926934130489826
503457,86,0.03950849920511246,a,2022,Manchester United,Manchester City,2023-01-14 12:30:00,0,0,0,0,False,1,2,0.0
504355,41,0.12026099860668182,h,2022,Manchester City,Tottenham,2023-01-19 19:00:00,0,0,1,0,False,0,0,0.03950849920511246
504356,42,0.43265300989151,h,2022,Manchester City,Tottenham,2023-01-19 19:00:00,0,0,1,0,False,0,0,0.0
504363,52,0.5429559946060181,h,2022,Manchester City,Tottenham,2023-01-19 19:00:00,0,0,0,0,True,1,2,0.43265300989151
504942,18,0.10977199673652649,h,2022,Manchester City,Wolverhampton Wanderers,2023-01-22 14:00:00,0,0,1,0,False,0,0,0.9756090044975281
504947,39,0.4696820080280304,h,2022,Manchester City,Wolverhampton Wanderers,2023-01-22 14:00:00,0,0,1,0,True,0,0,0.0
504951,49,0.7611690163612366,h,2022,Manchester City,Wolverhampton Wanderers,2023-01-22 14:00:00,1,0,1,0,True,1,0,0.4696820080280304
504953,53,0.53855299949646,h,2022,Manchester City,Wolverhampton Wanderers,2023-01-22 14:00:00,1,0,0,0,True,2,0,1.230851024389267
509030,20,0.5382140278816223,h,2022,Manchester City,Aston Villa,2023-02-12 16:30:00,0,0,0,0,False,1,0,1.769404023885727
509281,44,0.07631509751081467,a,2022,Arsenal,Manchester City,2023-02-15 18:30:00,0,0,1,0,False,1,1,0.0
509286,68,0.3033350110054016,a,2022,Arsenal,Manchester City,2023-02-15 18:30:00,0,0,1,0,False,1,1,0.0
509288,81,0.40649598836898804,a,2022,Arsenal,Manchester City,2023-02-15 18:30:00,0,0,0,0,True,2,1,0.3033350110054016
509777,66,0.41300201416015625,a,2022,Nottingham Forest,Manchester City,2023-02-18 15:00:00,0,0,0,0,False,1,0,0.7098309993743896
509778,66,0.6549550294876099,a,2022,Nottingham Forest,Manchester City,2023-02-18 15:00:00,0,0,0,0,False,1,0,0.0
511016,14,0.1322219967842102,a,2022,Bournemouth,Manchester City,2023-02-25 17:30:00,0,0,1,0,False,0,0,0.6549550294876099
511018,20,0.13284699618816376,a,2022,Bournemouth,Manchester City,2023-02-25 17:30:00,0,0,1,0,False,1,0,0.0
511021,28,0.6841059923171997,a,2022,Bournemouth,Manchester City,2023-02-25 17:30:00,0,0,0,0,True,1,0,0.13284699618816376
511880,33,0.11131200194358826,h,2022,Manchester City,Newcastle United,2023-03-04 12:30:00,0,0,0,0,False,1,0,0.8169529885053635
511883,59,0.07136490195989609,h,2022,Manchester City,Newcastle United,2023-03-04 12:30:00,0,0,0,0,False,1,0,0.0
513671,18,0.041756801307201385,a,2022,Crystal Palace,Manchester City,2023-03-11 17:30:00,0,0,1,0,False,0,0,0.07136490195989609
513673,27,0.5641909837722778,a,2022,Crystal Palace,Manchester City,2023-03-11 17:30:00,0,0,1,0,False,0,0,0.0
513674,31,0.04613510146737099,a,2022,Crystal Palace,Manchester City,2023-03-11 17:30:00,0,0,1,0,False,0,0,0.5641909837722778
513680,77,0.7611690163612366,a,2022,Crystal Palace,Manchester City,2023-03-11 17:30:00,0,0,0,0,True,0,0,0.6103260852396488
513681,82,0.1270740032196045,a,2022,Crystal Palace,Manchester City,2023-03-11 17:30:00,1,0,0,0,False,1,0,1.3714951016008854
518223,40,0.07566139847040176,a,2022,Southampton,Manchester City,2023-04-08 16:30:00,0,0,1,0,False,0,0,1.4985691048204899
518225,44,0.5902569890022278,a,2022,Southampton,Manchester City,2023-04-08 16:30:00,0,0,1,0,True,0,0,0.0
518233,67,0.46863698959350586,a,2022,Southampton,Manchester City,2023-04-08 16:30:00,1,0,0,0,True,2,0,0.5902569890022278
519647,9,0.1252879947423935,h,2022,Manchester City,Leicester,2023-04-15 16:30:00,0,0,1,0,False,1,0,1.0588939785957336
519649,12,0.7611690163612366,h,2022,Manchester City,Leicester,2023-04-15 16:30:00,0,0,1,0,True,1,0,0.0
519651,24,0.3326219916343689,h,2022,Manchester City,Leicester,2023-04-15 16:30:00,1,0,0,0,True,2,0,0.7611690163612366
522170,27,0.40684202313423157,h,2022,Manchester City,Arsenal,2023-04-26 19:00:00,0,0,1,0,False,1,0,1.0937910079956055
522171,31,0.06110943481326103,h,2022,Manchester City,Arsenal,2023-04-26 19:00:00,0,0,1,0,False,1,0,0.0
522173,35,0.13109342753887177,h,2022,Manchester City,Arsenal,2023-04-26 19:00:00,0,0,1,0,False,1,0,0.06110943481326103
522174,40,0.12950509786605835,h,2022,Manchester City,Arsenal,2023-04-26 19:00:00,0,0,1,0,False,1,0,0.1922028623521328
522178,52,0.2996329665184021,h,2022,Manchester City,Arsenal,2023-04-26 19:00:00,0,0,1,0,False,2,0,0.32170796021819115
522187,94,0.1210688054561615,h,2022,Manchester City,Arsenal,2023-04-26 19:00:00,0,0,0,0,True,3,1,0.6213409267365932
523289,2,0.7611688375473022,a,2022,Fulham,Manchester City,2023-04-30 13:00:00,0,0,0,0,True,0,0,0.7424097321927547
523292,25,0.053700678050518036,a,2022,Fulham,Manchester City,2023-04-30 13:00:00,1,0,0,0,False,1,1,0.0
523299,47,0.12054423242807388,a,2022,Fulham,Manchester City,2023-04-30 13:00:00,1,0,0,0,False,2,1,0.053700678050518036
523301,72,0.050973668694496155,a,2022,Fulham,Manchester City,2023-04-30 13:00:00,1,0,0,0,False,2,1,0.17424491047859192
524011,23,0.3323915898799896,h,2022,Manchester City,West Ham,2023-05-03 19:00:00,0,0,1,0,False,0,0,0.22521857917308807
524022,69,0.5438916683197021,h,2022,Manchester City,West Ham,2023-05-03 19:00:00,0,0,0,0,True,1,0,0.0
524643,1,0.02032453939318657,h,2022,Manchester City,Leeds,2023-05-06 14:00:00,0,0,0,0,False,0,0,0.5438916683197021
524648,16,0.33728551864624023,h,2022,Manchester City,Leeds,2023-05-06 14:00:00,0,0,0,0,False,0,0,0.0
524650,24,0.39077985286712646,h,2022,Manchester City,Leeds,2023-05-06 14:00:00,0,0,0,0,False,1,0,0.33728551864624023
524654,34,0.13645783066749573,h,2022,Manchester City,Leeds,2023-05-06 14:00:00,0,0,0,0,False,2,0,0.7280653715133667
524656,52,0.07178524136543274,h,2022,Manchester City,Leeds,2023-05-06 14:00:00,0,0,0,0,False,2,0,0.8645232021808624
524658,61,0.41656190156936646,h,2022,Manchester City,Leeds,2023-05-06 14:00:00,0,0,0,0,False,2,0,0.9363084435462952
526443,38,0.5702345967292786,a,2022,Everton,Manchester City,2023-05-14 13:00:00,0,0,0,0,True,1,0,1.3528703451156616
526449,59,0.13939005136489868,a,2022,Everton,Manchester City,2023-05-14 13:00:00,1,0,0,0,False,3,0,0.0
528108,73,0.13480524718761444,h,2022,Manchester City,Chelsea,2023-05-21 15:00:00,0,0,0,0,False,1,0,0.13939005136489868
528606,4,0.10012829303741455,a,2022,Brighton,Manchester City,2023-05-24 19:00:00,0,0,0,0,False,0,0,0.0
528607,5,0.5399767160415649,a,2022,Brighton,Manchester City,2023-05-24 19:00:00,0,0,0,0,False,0,0,0.0
528612,20,0.4356217682361603,a,2022,Brighton,Manchester City,2023-05-24 19:00:00,0,0,0,0,False,0,0,0.5399767160415649
528623,47,0.06592796742916107,a,2022,Brighton,Manchester City,2023-05-24 19:00:00,0,0,0,0,False,1,1,0.9755984842777252
528634,65,0.02927715890109539,a,2022,Brighton,Manchester City,2023-05-24 19:00:00,0,0,0,0,False,1,1,1.0415264517068863
528638,88,0.04707805812358856,a,2022,Brighton,Manchester City,2023-05-24 19:00:00,0,0,0,0,False,1,1,1.0708036106079817
479036,80,0.06217290088534355,h,2022,Crystal Palace,Arsenal,2022-08-05 19:00:00,0,0,0,0,False,0,1,0.1301559954881668
481890,70,0.382533997297287,h,2022,Crystal Palace,Aston Villa,2022-08-20 14:00:00,0,0,0,0,True,2,1,0.0
481892,73,0.11688999831676483,h,2022,Crystal Palace,Aston Villa,2022-08-20 14:00:00,1,0,0,0,False,3,1,0.0
484849,31,0.07058960199356079,h,2022,Crystal Palace,Brentford,2022-08-30 18:30:00,0,0,0,0,False,0,0,0.11688999831676483
484851,37,0.06290029734373093,h,2022,Crystal Palace,Brentford,2022-08-30 18:30:00,0,0,0,0,False,0,0,0.0
485983,26,0.06400050222873688,a,2022,Newcastle United,Crystal Palace,2022-09-03 14:00:00,0,0,0,0,False,0,0,0.06290029734373093
485982,26,0.10004500299692154,a,2022,Newcastle United,Crystal Palace,2022-09-03 14:00:00,0,0,0,0,False,0,0,0.0
485984,27,0.06303930282592773,a,2022,Newcastle United,Crystal Palace,2022-09-03 14:00:00,0,0,0,0,False,0,0,0.10004500299692154
485998,60,0.050847701728343964,a,2022,Newcastle United,Crystal Palace,2022-09-03 14:00:00,0,0,0,0,False,0,0,0.16308430582284927
490106,85,0.058360300958156586,h,2022,Crystal Palace,Chelsea,2022-10-01 14:00:00,0,0,0,0,False,1,1,0.21393200755119324
495049,73,0.07161600142717361,a,2022,Everton,Crystal Palace,2022-10-22 14:00:00,0,0,0,0,False,0,2,0.0
501757,82,0.08015359938144684,a,2022,Bournemouth,Crystal Palace,2022-12-31 15:00:00,0,0,0,0,False,2,0,0.0
502560,65,0.05164390057325363,h,2022,Crystal Palace,Tottenham,2023-01-04 20:00:00,0,0,0,0,False,0,2,0.0
504338,50,0.026738600805401802,h,2022,Crystal Palace,Manchester United,2023-01-18 15:30:00,0,0,0,0,False,0,1,0.0
504763,72,0.08481279760599136,h,2022,Crystal Palace,Newcastle United,2023-01-21 17:30:00,0,0,0,0,False,0,0,0.0
507148,86,0.05230870097875595,a,2022,Manchester United,Crystal Palace,2023-02-04 15:00:00,0,0,0,0,False,1,2,0.0
508428,35,0.09931360185146332,h,2022,Crystal Palace,Brighton,2023-02-11 15:00:00,0,0,0,0,False,0,0,0.0
508430,42,0.07491429895162582,h,2022,Crystal Palace,Brighton,2023-02-11 15:00:00,0,0,0,0,False,0,0,0.0
509712,55,0.06678009778261185,a,2022,Brentford,Crystal Palace,2023-02-18 15:00:00,0,0,0,0,False,0,0,0.07491429895162582
509716,73,0.11127500236034393,a,2022,Brentford,Crystal Palace,2023-02-18 15:00:00,0,0,0,0,False,1,0,0.0
511048,12,0.2730430066585541,h,2022,Crystal Palace,Liverpool,2023-02-25 19:45:00,0,0,0,0,False,0,0,0.11127500236034393
511055,41,0.4223180115222931,h,2022,Crystal Palace,Liverpool,2023-02-25 19:45:00,0,0,0,0,False,0,0,0.0
511062,64,0.057172201573848724,h,2022,Crystal Palace,Liverpool,2023-02-25 19:45:00,0,0,0,0,False,0,0,0.4223180115222931
516369,92,0.1518539935350418,h,2022,Crystal Palace,Leicester,2023-04-01 14:00:00,0,0,1,0,False,0,1,0.4794902130961418
516371,93,0.3871079981327057,h,2022,Crystal Palace,Leicester,2023-04-01 14:00:00,0,0,0,0,True,0,1,0.0
521947,89,0.10257158428430557,a,2022,Wolverhampton Wanderers,Crystal Palace,2023-04-25 18:30:00,0,0,0,0,False,0,0,0.3871079981327057
529780,69,0.08071327209472656,h,2022,Crystal Palace,Nottingham Forest,2023-05-28 15:30:00,0,0,0,0,False,1,1,0.0
529785,86,0.08314785361289978,h,2022,Crystal Palace,Nottingham Forest,2023-05-28 15:30:00,0,0,0,0,False,1,1,0.0
484206,3,0.12013000249862671,a,2022,Wolverhampton Wanderers,Newcastle United,2022-08-28 13:00:00,0,0,0,0,False,0,0,0.0
484209,11,0.09277889877557755,a,2022,Wolverhampton Wanderers,Newcastle United,2022-08-28 13:00:00,0,0,0,0,False,0,0,0.0
485319,84,0.05674060061573982,a,2022,Liverpool,Newcastle United,2022-08-31 19:00:00,0,0,0,0,False,1,1,0.09277889877557755
